normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
FIBK,COMMON_STOCK,564,FIBK,FIBK,FIBK,FIRST INTERSTATE BANCSYSTEM INC,XNGS
FIBR,EXCHANGE_TRADED_FUND,545,FIBR,FIBR,FIBR,ISHARES U.S. FIXED INCOME BALANCED RISK FACTOR ETF,BATS
FICO,COMMON_STOCK,558,FICO,FICO,FICO,FAIR ISAAC CORP,XNYS
FICS,EXCHANGE_TRADED_FUND,564,FICS,FICS,FICS,FIRST TR EXCHANGE TRADED FD VI INTERNATIONAL DEV CAP STRENGTH ETF USD,XNMS
FICV,COMMON_STOCK,564,FICV,FICV,FICV,FRONTIER INVT CORP,XNCM
FICVU,UNIT,564,FICVU,FICVU,FICVU,FRONTIER INVT CORP UNITS 1 ORD A & 1/3 WT EXP (29/06/2026),XNCM
FICVW,WARRANT,564,FICVW,FICVW,FICVW,FRONTIER INVT CORP C/WTS 29/06/2026 (TO PUR COM),XNCM
FID,EXCHANGE_TRADED_FUND,564,FID,FID,FID,FIRST TR EXCHANGE TRADED FD VI S&P INTL DIVID ARISTOCRATS ETF,XNMS
FIDI,EXCHANGE_TRADED_FUND,545,FIDI,FIDI,FIDI,FIDELITY COVINGTON TRUST INTERNATIONAL HIGH DIVIDEND ETF,ARCX
FIDU,EXCHANGE_TRADED_FUND,545,FIDU,FIDU,FIDU,FIDELITY COVINGTON TRUST MSCI INDUSTRIALS INDEX,ARCX
FIEE,EXCHANGE_TRADED_FUND,624,E:FIEE,FIEE,$FIEE.IV,UBS AG FI Enhanced Europe 50 ETN,XNYS
FIEE,EXCHANGE_TRADED_NOTE,545,FIEE,FIEE,FIEE,UBS AG LONDON FI ENHANCED EUROPE 50 ETN 10/02/2026,ARCX
FIF,CLOSED_END_FUND,558,FIF,FIF,FIF,FIRST TRUST ENERGY INFRAST FD,XNYS
FIGB,EXCHANGE_TRADED_FUND,545,FIGB,FIGB,FIGB,FIDELITY INVESTMENT GRADE BOND ETF,ARCX
FIGS,COMMON_STOCK,558,FIGS,FIGS,FIGS,FIGS INC,XNYS
FIHD,EXCHANGE_TRADED_FUND,624,E:FIHD,FIHD,$FIHD.IV,UBS AG FI Enhanced Global High Yield ETN,XNYS
FIHD,EXCHANGE_TRADED_NOTE,545,FIHD,FIHD,FIHD,UBS AG LONDON FI ENHANCED GLBL HGH YLD ETN (03/03/26),ARCX
FILL,EXCHANGE_TRADED_FUND,545,FILL,FILL,FILL,ISHARES INC MSCI GLBL ENERGY PRODUC ETF,ARCX
FINM,COMMON_STOCK,564,FINM,FINM,FINM,MARLIN TECHNOLOGY CORPORATION,XNCM
FINMU,UNIT,564,FINMU,FINMU,FINMU,MARLIN TECHNOLOGY CORPORATION UNIT 1 CL A & 1/3 WT EXP,XNCM
FINMW,WARRANT,564,FINMW,FINMW,FINMW,MARLIN TECHNOLOGY CORPORATION C/WTS 12/01/2026 (TO PUR COM),XNCM
FINS,CLOSED_END_FUND,558,FINS,FINS,FINS,ANGEL OAK FINANCL STRTG INCM TRM TR,XNYS
FINV,DEPOSITORY_RECEIPT,558,FINV,FINV,FINV,FINVOLUTION GROUP SPON ADS EACH REP 5 ORD SHS CLASS A,XNYS
FINW,COMMON_STOCK,564,FINW,FINW,FINW,FINWISE BANCORP,XNMS
FINX,EXCHANGE_TRADED_FUND,624,E:FINX,FINX,$FINX.IV,Global X FinTech ETF,XNYS
FINX,EXCHANGE_TRADED_FUND,564,FINX,FINX,FINX,GLOBAL X FDS FINTECH ETF,XNMS
FIS,COMMON_STOCK,558,FIS,FIS,FIS,FIDELITY NATL INFORMATION SERVICES,XNYS
FISI,COMMON_STOCK,564,FISI,FISI,FISI,FINANCIAL INSTITUTIONS INC,XNGS
FISK,LIMITED_PARTNERSHIP,545,FISK,FISK,FISK,EMPIRE STATE REALTY OP LIM PARTNER,ARCX
FISR,EXCHANGE_TRADED_FUND,545,FISR,FISR,FISR,SSGA ACTIVE TR SPDR SSGA FIXED INCOME SECTOR ROTATION,ARCX
FISV,COMMON_STOCK,564,FISV,FISV,FISV,FISERV INC,XNGS
FITB,COMMON_STOCK,564,FITB,FITB,FITB,FIFTH THIRD BANCORP,XNGS
FITBI,PREFERRED_STOCK,564,FITBI,FITBI,FITBI,FIFTH THIRD BANCORP DEP SHS REPR 1/1000TH OWNERSHIP INT PFD,XNGS
FITBO,PREFERRED_STOCK,564,FITBO,FITBO,FITBO,FIFTH THIRD BANCORP 4.95% DEP SHS 1/1000TH NON CUM PFD SR K,XNGS
FITBP,PREFERRED_STOCK,564,FITBP,FITBP,FITBP,FIFTH THIRD BANCORP 6% DEP SHS REP 1/40TH NON CUM CL B SER A,XNGS
FITE,EXCHANGE_TRADED_FUND,545,FITE,FITE,FITE,SPDR SERIES TRUST S&P KENSHO FUTURE SECURITY ETF,ARCX
FIVA,EXCHANGE_TRADED_FUND,545,FIVA,FIVA,FIVA,FIDELITY COVINGTON TRUST INTERNATIONAL VALUE FACTOR ETF,ARCX
FIVE,COMMON_STOCK,564,FIVE,FIVE,FIVE,FIVE BELOW INC,XNGS
FIVG,EXCHANGE_TRADED_FUND,545,FIVG,FIVG,FIVG,ETF SERIES SOLUTIONS DEFIANCE NEXT GEN CONNECTIVITY ETF,ARCX
FIVN,COMMON_STOCK,564,FIVN,FIVN,FIVN,FIVE9 INC,XNMS
FIVR,EXCHANGE_TRADED_FUND,564,FIVR,FIVR,FIVR,STRATEGY SHARES NASDAQ 5HANDL INDEX ETF,XNMS
FIW,EXCHANGE_TRADED_FUND,545,FIW,FIW,FIW,FIRST TRUST EXCHANGE TRADED FD WATER ETF,ARCX
FIW.IV,INDEX,340,FIW.IV,FIW.IV,$FIW.IV,First Trust Water ETF (Intra day indicative value),XASE
FIX,COMMON_STOCK,558,FIX,FIX,FIX,COMFORT SYSTEMS USA,XNYS
FIXD,EXCHANGE_TRADED_FUND,564,FIXD,FIXD,FIXD,FIRST TR EXCHANGE TRADED FD VIII TCW OPPORTUNISTIC FIXED INCOME ETF,XNMS
FIXX,COMMON_STOCK,564,FIXX,FIXX,FIXX,HOMOLOGY MEDICINES INC,XNGS
FIZZ,COMMON_STOCK,564,FIZZ,FIZZ,FIZZ,NATIONAL BEVERAGE CORP,XNGS
FJAN,EXCHANGE_TRADED_FUND,545,FJAN,FJAN,FJAN,FT CBOE VEST U.S. EQUITY BUFFER ETF - JANUARY,BATS
FJP,EXCHANGE_TRADED_FUND,564,FJP,FJP,FJP,FIRST TR EXCH TRADED ALPHADEX FD II JAPAN ALPHADEX FD,XNMS
FJUL,EXCHANGE_TRADED_FUND,545,FJUL,FJUL,FJUL,FT CBOE VEST U.S. EQUITY BUFFER ETF - JULY,BATS
FJUN,EXCHANGE_TRADED_FUND,545,FJUN,FJUN,FJUN,FT CBOE VEST U.S. EQUITY BUFFER ETF - JUNE,BATS
FKU,EXCHANGE_TRADED_FUND,564,FKU,FKU,FKU,FIRST TR EXCH TRADED ALPHADEX FD II UNITED KINGDOM ALPHADEX FD,XNMS
FKWL,COMMON_STOCK,564,FKWL,FKWL,FKWL,FRANKLIN WIRELESS CORPORATION,XNCM
FL,COMMON_STOCK,558,FL,FL,FL,FOOT LOCKER INC,XNYS
FLAC,COMMON_STOCK,564,FLAC,FLAC,FLAC,FRAZIER LIFESCIENCES ACQUISITN CORP,XNCM
FLACU,UNIT,564,FLACU,FLACU,FLACU,FRAZIER LIFESCIENCES ACQUISITN CORP UNIT 1 CL A & 1/3 WT EXP,XNCM
FLACW,WARRANT,564,FLACW,FLACW,FLACW,FRAZIER LIFESCIENCES ACQUISITN CORP C/WTS 30/11/2025(TO PUR COM),XNCM
FLAG,COMMON_STOCK,558,FLAG,FLAG,FLAG,FIRST LIGHT ACQUISITION GRP INC,XNYS
FLAG.U,UNIT,558,FLAG.UN,FLAG.U,FLAG.U,FIRST LIGHT ACQUISITION GRP INC UNITS(1 ORD A & 1/2 WT EXP),XNYS
FLAG.WS,WARRANT,558,FLAG+,FLAG.WS,FLAG/W,FIRST LIGHT ACQUISITION GRP INC C/WTS 14/03/2028 (TO PUR COM),XNYS
FLAU,EXCHANGE_TRADED_FUND,545,FLAU,FLAU,FLAU,FRANKLIN TEMPLETON ETF TR FTSE AUSTRALIA ETF,ARCX
FLAX,EXCHANGE_TRADED_FUND,545,FLAX,FLAX,FLAX,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE ASIA EX JAPAN ETF,ARCX
FLBL,EXCHANGE_TRADED_FUND,545,FLBL,FLBL,FLBL,FRANKLIN TEMPLETON ETF TR LIBERTY SR LN ETF,BATS
FLBR,EXCHANGE_TRADED_FUND,545,FLBR,FLBR,FLBR,FRANKLIN TEMPLETON ETF TR FTSE BRAZIL ETF,ARCX
FLC,CLOSED_END_FUND,558,FLC,FLC,FLC,FLAHERTY & CRUMRINE TOTAL RETURN FD,XNYS
FLCA,EXCHANGE_TRADED_FUND,545,FLCA,FLCA,FLCA,FRANKLIN TEMPLETON ETF TR FTSE CANADA ETF,ARCX
FLCB,EXCHANGE_TRADED_FUND,545,FLCB,FLCB,FLCB,FRANKLIN TEMPLETON ETF TR LIBERTY US CORE BOND ETF,ARCX
FLCH,EXCHANGE_TRADED_FUND,545,FLCH,FLCH,FLCH,FRANKLIN TEMPLETON ETF TR FTSE CHINA ETF,ARCX
FLCO,EXCHANGE_TRADED_FUND,624,E:FLCO,FLCO,$FLCO.IV,Franklin Liberty Investment Grade Corporate ETF,XNYS
FLCO,EXCHANGE_TRADED_FUND,545,FLCO,FLCO,FLCO,FRANKLIN TEMPLETON ETF TR LIBERTY INVESTMENT GRADE CORPORATE ETF,ARCX
FLDM,COMMON_STOCK,564,FLDM,FLDM,FLDM,FLUIDIGM CORP DEL,XNGS
FLDR,EXCHANGE_TRADED_FUND,545,FLDR,FLDR,FLDR,FIDELITY MERRIMACK STREET TRUST LOW DURATION BD FACTOR ETF,BATS
FLDZ,EXCHANGE_TRADED_FUND,545,FLDZ,FLDZ,FLDZ,RIVERNORTH VOLITION AMERICA PATRIOT ETF,ARCX
FLEE,EXCHANGE_TRADED_FUND,545,FLEE,FLEE,FLEE,FRANKLIN TEMPLETON ETF TR FTSE EUROPE ETF,ARCX
FLEH,EXCHANGE_TRADED_FUND,545,FLEH,FLEH,FLEH,FRANKLIN TEMPLETON ETF TR FTSE EUROPE HEDGED ETF,ARCX
FLEX,COMMON_STOCK,564,FLEX,FLEX,FLEX,FLEX LTD,XNGS
FLFR,EXCHANGE_TRADED_FUND,545,FLFR,FLFR,FLFR,FRANKLIN TEMPLETON ETF TR FTSE FRANCE ETF,ARCX
FLGB,EXCHANGE_TRADED_FUND,545,FLGB,FLGB,FLGB,FRANKLIN TEMPLETON ETF TR FTSE UNITED KINGDOM ETF,ARCX
FLGC,COMMON_STOCK,564,FLGC,FLGC,FLGC,FLORA GROWTH CORP,XNCM
FLGR,EXCHANGE_TRADED_FUND,545,FLGR,FLGR,FLGR,FRANKLIN TEMPLETON ETF TR FTSE GERMANY ETF,ARCX
FLGT,COMMON_STOCK,564,FLGT,FLGT,FLGT,FULGENT GENETICS INC,XNMS
FLGV,EXCHANGE_TRADED_FUND,545,FLGV,FLGV,FLGV,FRANKLIN LIBERTY U.S. TREASURY BOND ETF,ARCX
FLHK,EXCHANGE_TRADED_FUND,545,FLHK,FLHK,FLHK,FRANKLIN TEMPLETON ETF TR FTSE HONG KONG ETF,ARCX
FLHY,EXCHANGE_TRADED_FUND,545,FLHY,FLHY,FLHY,FRANKLIN TEMPLETON ETF TR LIBERTY HIGH YIELD CORPORATE ETF,BATS
FLIA,EXCHANGE_TRADED_FUND,545,FLIA,FLIA,FLIA,FRANKLIN TEMPLETON ETF TR LIBERTY INTL AGGREGATE BD ETF,BATS
FLIC,COMMON_STOCK,564,FLIC,FLIC,FLIC,FIRST OF LONG ISLAND CORP,XNCM
FLIN,EXCHANGE_TRADED_FUND,545,FLIN,FLIN,FLIN,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE INDIA ETF,ARCX
FLIY,EXCHANGE_TRADED_FUND,545,FLIY,FLIY,FLIY,FRANKLIN TEMPLETON ETF TR FTSE ITALY ETF,ARCX
FLJH,EXCHANGE_TRADED_FUND,545,FLJH,FLJH,FLJH,FRANKLIN TEMPLETON ETF TR FTSE JAPAN HEDGED ETF,ARCX
FLJP,EXCHANGE_TRADED_FUND,545,FLJP,FLJP,FLJP,FRANKLIN TEMPLETON ETF TR FTSE JAPAN ETF,ARCX
FLKR,EXCHANGE_TRADED_FUND,545,FLKR,FLKR,FLKR,FRANKLIN TEMPLETON ETF TR FTSE SOUTH KOREA ETF,ARCX
FLL,COMMON_STOCK,564,FLL,FLL,FLL,FULL HOUSE RESORTS INC,XNCM
FLLA,EXCHANGE_TRADED_FUND,545,FLLA,FLLA,FLLA,FRANKLIN TEMPLETON ETF TR FTSE LATIN AMERICA ETF,ARCX
FLLV,EXCHANGE_TRADED_FUND,624,E:FLLV,FLLV,$FLLV.IV,Franklin Liberty U.S. Low Volatility ETF,XNYS
FLLV,EXCHANGE_TRADED_FUND,545,FLLV,FLLV,FLLV,FRANKLIN TEMPLETON ETF TR LIBERTY US LOW VOLATILITY ETF,ARCX
FLM,EXCHANGE_TRADED_FUND,545,FLM,FLM,FLM,FIRST TRUST EXCH TRADED FUND 2 GLOBAL ENGINEERING AND CONSTRUCTION ETF,ARCX
FLM.IV,INDEX,340,FLM.IV,FLM.IV,$FLM.IV,First Trust Global Engineering  and  Construction ETF (Indicative Optimized Portfolio Value),XASE
FLMB,EXCHANGE_TRADED_FUND,545,FLMB,FLMB,FLMB,FRANKLIN LIBERTY FEDERAL TAX-FREE BOND ETF,ARCX
FLME,COMMON_STOCK,558,FLME,FLME,FLME,FLAME ACQUISITION CORP,XNYS
FLME.U,UNIT,558,FLME.UN,FLME.U,FLME.U,FLAME ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP,XNYS
FLME.WS,WARRANT,558,FLME+,FLME.WS,FLME/W,FLAME ACQUISITION CORP C/WTS 26/02/2026 (TO PUR COM),XNYS
FLMI,EXCHANGE_TRADED_FUND,545,FLMI,FLMI,FLMI,FRANKLIN DYNAMIC MUNICIPAL BOND ETF,ARCX
FLMN,COMMON_STOCK,564,FLMN,FLMN,FLMN,FALCON MINERALS CORP,XNCM
FLMNW,WARRANT,564,FLMNW,FLMNW,FLMNW,FALCON MINERALS CORP C/WTS 21/07/2022 (TO PUR COM),XNCM
FLMX,EXCHANGE_TRADED_FUND,545,FLMX,FLMX,FLMX,FRANKLIN TEMPLETON ETF TR FTSE MEXICO ETF,ARCX
FLN,EXCHANGE_TRADED_FUND,564,FLN,FLN,FLN,FIRST TR EXCH TRADED ALPHADEX FD II LATIN AMER ALPHADEX FD,XNMS
FLNC,COMMON_STOCK,564,FLNC,FLNC,FLNC,FLUENCE ENERGY INC,XNGS
FLNG,COMMON_STOCK,558,FLNG,FLNG,FLNG,FLEX LNG LTD (BM),XNYS
FLNT,COMMON_STOCK,564,FLNT,FLNT,FLNT,FLUENT INC,XNMS
FLO,COMMON_STOCK,558,FLO,FLO,FLO,FLOWERS FOODS INC,XNYS
FLOT,EXCHANGE_TRADED_FUND,545,FLOT,FLOT,FLOT,ISHARES TRUST FLOATING RATE NOTE ETF,BATS
FLOW,COMMON_STOCK,558,FLOW,FLOW,FLOW,SPX FLOW INC,XNYS
FLQD,EXCHANGE_TRADED_FUND,624,E:FLQD,FLQD,$FLQD.IV,Franklin LibertyQ Global Dividend ETF,XNYS
FLQD,EXCHANGE_TRADED_FUND,545,FLQD,FLQD,FLQD,FRANKLIN TEMPLETON ETF TR LIBERTYQ GLOBAL DIVID ETF,ARCX
FLQE,EXCHANGE_TRADED_FUND,545,FLQE,FLQE,FLQE,FRANKLIN TEMPLETON ETF TR LIBERTYQ EMERGING MKTS ETF,ARCX
FLQE,EXCHANGE_TRADED_FUND,624,E:FLQE,FLQE,$FLQE.IV,Franklin LibertyQ Emerging Markets ETF,XNYS
FLQG,EXCHANGE_TRADED_FUND,624,E:FLQG,FLQG,$FLQG.IV,Franklin LibertyQ Global Equity ETF,XNYS
FLQG,EXCHANGE_TRADED_FUND,545,FLQG,FLQG,FLQG,FRANKLIN TEMPLETON ETF TR LIBERTYQ GLOBAL EQUITY ETF,ARCX
FLQH,EXCHANGE_TRADED_FUND,545,FLQH,FLQH,FLQH,FRANKLIN TEMPLETON ETF TR LIBERTYQ INTL EQUITY HEDGED ETF,ARCX
FLQH,EXCHANGE_TRADED_FUND,624,E:FLQH,FLQH,$FLQH.IV,Franklin LibertyQ International Equity Hedged ETF,XNYS
FLQL,EXCHANGE_TRADED_FUND,545,FLQL,FLQL,FLQL,FRANKLIN TEMPLETON ETF TR LIBERTYQ U S EQUITY ETF,BATS
FLQM,EXCHANGE_TRADED_FUND,545,FLQM,FLQM,FLQM,FRANKLIN TEMPLETON ETF TR LIBERTYQ U S MID CAP EQUITY ETF,BATS
FLQS,EXCHANGE_TRADED_FUND,545,FLQS,FLQS,FLQS,FRANKLIN TEMPLETON ETF TR LIBERTYQ U S SM CAP EQUITY ETF,BATS
FLR,COMMON_STOCK,558,FLR,FLR,FLR,FLUOR CORP,XNYS
FLRG,EXCHANGE_TRADED_FUND,545,FLRG,FLRG,FLRG,FIDELITY U.S. MULTIFACTOR ETF,ARCX
FLRN,EXCHANGE_TRADED_FUND,545,FLRN,FLRN,FLRN,SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE ETF,ARCX
FLRT,EXCHANGE_TRADED_FUND,545,FLRT,FLRT,FLRT,PACER PACIFIC ASSET FLOATING RATE HIGH INCOME ETF,ARCX
FLRU,EXCHANGE_TRADED_FUND,545,FLRU,FLRU,FLRU,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE RUSSIA ETF,ARCX
FLS,COMMON_STOCK,558,FLS,FLS,FLS,FLOWSERVE CORP,XNYS
FLSA,EXCHANGE_TRADED_FUND,545,FLSA,FLSA,FLSA,FRANKLIN TEMPLETON ETF TR FTSE SAUDI ARABIA ETF,ARCX
FLSP,EXCHANGE_TRADED_FUND,545,FLSP,FLSP,FLSP,FRANKLIN LIBERTY SYSTEMATIC STYLE PREMIA ETF,ARCX
FLSW,EXCHANGE_TRADED_FUND,545,FLSW,FLSW,FLSW,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE SWITZERLAND ETF,ARCX
FLT,COMMON_STOCK,558,FLT,FLT,FLT,FLEETCOR TECHNOLOGIES INC,XNYS
FLTB,EXCHANGE_TRADED_FUND,545,FLTB,FLTB,FLTB,FIDELITY MERRIMACK STREET TRUST LTD TERM BF ETF,ARCX
FLTN,EXCHANGE_TRADED_FUND,545,FLTN,FLTN,FLTN,RAREVIEW INFLATION/DEFLATION ETF,BATS
FLTR,EXCHANGE_TRADED_FUND,545,FLTR,FLTR,FLTR,VANECK INVESTMENT GRADE FLOATING RATE ETF,ARCX
FLTW,EXCHANGE_TRADED_FUND,545,FLTW,FLTW,FLTW,FRANKLIN TEMPLETON ETF TR FTSE TAIWAN ETF,ARCX
FLUD,EXCHANGE_TRADED_FUND,545,FLUD,FLUD,FLUD,FRANKLIN LIBERTY ULTRA SHORT BOND ETF,ARCX
FLUX,COMMON_STOCK,564,FLUX,FLUX,FLUX,FLUX POWER HOLDINGS INC,XNCM
FLV,EXCHANGE_TRADED_FUND,545,FLV,FLV,FLV,AMERICAN CENTURY FOCUSED LARGE CAP VALUE ETF,BATS
FLWS,COMMON_STOCK,564,FLWS,FLWS,FLWS,1-800-FLOWERS.COM INC,XNGS
FLXE,COMMON_STOCK,564,FLXE,FLXE,FLXE,FLEXENERGY GREEN SOLUTIONS INC,XNCM
FLXS,COMMON_STOCK,564,FLXS,FLXS,FLXS,FLEXSTEEL INDUSTRIES INC,XNGS
FLYA,COMMON_STOCK,558,FLYA,FLYA,FLYA,SOAR TECHNOLOGY ACQUISITION CORP,XNYS
FLYA.U,UNIT,558,FLYA.UN,FLYA.U,FLYA.U,SOAR TECHNOLOGY ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP,XNYS
FLYA.WS,WARRANT,558,FLYA+,FLYA.WS,FLYA/W,SOAR TECHNOLOGY ACQUISITION CORP C/WTS (TO PUR COM CL A),XNYS
FLYW,COMMON_STOCK,564,FLYW,FLYW,FLYW,FLYWIRE CORP,XNGS
FLZA,EXCHANGE_TRADED_FUND,545,FLZA,FLZA,FLZA,FRANKLIN TEMPLETON ETF TR FTSE SOUTH AFRICA ETF,ARCX
FM,EXCHANGE_TRADED_FUND,545,FM,FM,FM,ISHARES MSCI FRONTIER AND SELECT EM ETF,ARCX
FMAC,COMMON_STOCK,558,FMAC,FMAC,FMAC,FIRSTMARK HORIZON ACQUISITION CORP,XNYS
FMAC.U,UNIT,558,FMAC.UN,FMAC.U,FMAC.U,FIRSTMARK HORIZON ACQUISITION CORP UNIT 1 CL A COM & 1/3 RED WT EXP,XNYS
FMAC.WS,WARRANT,558,FMAC+,FMAC.WS,FMAC/W,FIRSTMARK HORIZON ACQUISITION CORP C/WTS 26/09/2025(TO PUR COM),XNYS
FMAG,EXCHANGE_TRADED_FUND,545,FMAG,FMAG,FMAG,FIDELITY MAGELLAN ETF,BATS
FMAO,COMMON_STOCK,564,FMAO,FMAO,FMAO,FARMERS & MERCHANTS BANCORP INC,XNCM
FMAR,EXCHANGE_TRADED_FUND,545,FMAR,FMAR,FMAR,FT CBOE VEST U.S. EQUITY BUFFER ETF - MARCH,BATS
FMAT,EXCHANGE_TRADED_FUND,545,FMAT,FMAT,FMAT,FIDELITY COVINGTON TRUST MSCI MATERIALS INDEX ETF,ARCX
FMAY,EXCHANGE_TRADED_FUND,545,FMAY,FMAY,FMAY,FT CBOE VEST U.S. EQUITY BUFFER ETF - MAY,BATS
FMB,EXCHANGE_TRADED_FUND,564,FMB,FMB,FMB,FIRST TR EXCHANGE-TRADED FD III MANAGED MUN ETF,XNMS
FMBH,COMMON_STOCK,564,FMBH,FMBH,FMBH,FIRST MID BANCSHARES INC,XNMS
FMBI,COMMON_STOCK,564,FMBI,FMBI,FMBI,FIRST MIDWEST BANCORP INC,XNGS
FMBIO,PREFERRED_STOCK,564,FMBIO,FMBIO,FMBIO,FIRST MIDWEST BANCORP INC 7% DEP SHS REP 1/40TH INT NON CU PF SR C,XNGS
FMBIP,PREFERRED_STOCK,564,FMBIP,FMBIP,FMBIP,FIRST MIDWEST BANCORP INC DEP SHS EA REP 1/40 NON CUM PER PF SR A,XNGS
FMC,COMMON_STOCK,558,FMC,FMC,FMC,FMC CORP,XNYS
FMF,EXCHANGE_TRADED_FUND,545,FMF,FMF,FMF,FIRST TR EXCHANGE-TRADED FD V MANAGED FUTURES STRATEGY FUND,ARCX
FMHI,EXCHANGE_TRADED_FUND,564,FMHI,FMHI,FMHI,FIRST TR EXCHANGE-TRADED FD III MUNICIPAL HIGH INCOME ETF,XNMS
FMIL,EXCHANGE_TRADED_FUND,545,FMIL,FMIL,FMIL,FIDELITY NEW MILLENNIUM ETF,BATS
FMIV,COMMON_STOCK,564,FMIV,FMIV,FMIV,FORUM MERGER IV CORP,XNCM
FMIVU,UNIT,564,FMIVU,FMIVU,FMIVU,FORUM MERGER IV CORP UNIT 1 COM CL A & 1/4 WT EXP(15/03/2028),XNCM
FMIVW,WARRANT,564,FMIVW,FMIVW,FMIVW,FORUM MERGER IV CORP C/WTS 15/03/2028 (TO PUR COM),XNCM
FMN,CLOSED_END_FUND,558,FMN,FMN,FMN,FEDERATED HERMES PREMIER MUNICIPAL,XNYS
FMNB,COMMON_STOCK,564,FMNB,FMNB,FMNB,FARMERS NATIONAL BANCORP,XNCM
FMNY,EXCHANGE_TRADED_FUND,545,FMNY,FMNY,FMNY,FIRST TRUST NEW YORK MUNICIPAL HIGH INCOME ETF,ARCX
FMO,CLOSED_END_FUND,558,FMO,FMO,FMO,FIDUCIARY CLAYMORE ENRGY INFR FD,XNYS
FMQQ,EXCHANGE_TRADED_FUND,545,FMQQ,FMQQ,FMQQ,FMQQ THE NEXT FRONTIER INTERNET & ECOMMERCE ETF,ARCX
FMS,DEPOSITORY_RECEIPT,558,FMS,FMS,FMS,FRESENIUS MEDICAL CARE AG & CO KGAA SPON ADR-EACH REP 0.5 NPV,XNYS
FMTX,COMMON_STOCK,564,FMTX,FMTX,FMTX,FORMA THERAPEUTICS HLDGS INC,XNMS
FMX,DEPOSITORY_RECEIPT,558,FMX,FMX,FMX,FOMENTO ECONOMICO MEXICANO SAB DE C SPON ADR RP 10 UTS(1B&2D-B&2'D-L,XNYS
FMY,CLOSED_END_FUND,558,FMY,FMY,FMY,FIRST TRUST MORTGAGE INCOME FUND,XNYS
FN,COMMON_STOCK,558,FN,FN,FN,FABRINET,XNYS
FNA,COMMON_STOCK,558,FNA,FNA,FNA,PARAGON 28 INC,XNYS
FNB,COMMON_STOCK,558,FNB,FNB,FNB,F N B CORP,XNYS
FNBpE,PREFERRED_STOCK,558,FNB-E,FNBpE,FNB/PE,FNB CORPORATION FLORIDA DEP SHS REPSTG 1/40TH SHS PFD,XNYS
FNCB,COMMON_STOCK,564,FNCB,FNCB,FNCB,FNCB BANCORP INC,XNCM
FNCH,COMMON_STOCK,564,FNCH,FNCH,FNCH,FINCH THERAPEUTICS GROUP INC,XNGS
FNCL,EXCHANGE_TRADED_FUND,545,FNCL,FNCL,FNCL,FIDELITY COVINGTON TRUST MSCI FINLS INDEX ETF,ARCX
FND,COMMON_STOCK,558,FND,FND,FND,FLOOR & DECOR HOLDINGS INC,XNYS
FNDA,EXCHANGE_TRADED_FUND,545,FNDA,FNDA,FNDA,SCHWAB STRATEGIC TR FUNDAMENTAL U S SMALL CO INDEX ETF,ARCX
FNDB,EXCHANGE_TRADED_FUND,545,FNDB,FNDB,FNDB,SCHWAB STRATEGIC TR FUNDAMENTAL U S BROAD MARKET INDEX ETF,ARCX
FNDC,EXCHANGE_TRADED_FUND,545,FNDC,FNDC,FNDC,SCHWAB STRATEGIC TR FUNDAMENTAL INTL SMALL CO INDEX ETF,ARCX
FNDE,EXCHANGE_TRADED_FUND,545,FNDE,FNDE,FNDE,SCHWAB STRATEGIC TR FUNDAMENTAL EMERGING MKTS LARGE CO INDEX,ARCX
FNDF,EXCHANGE_TRADED_FUND,545,FNDF,FNDF,FNDF,SCHWAB STRATEGIC TR FUNDAMENTAL INTL LARGE CO INDEX ETF,ARCX
FNDX,EXCHANGE_TRADED_FUND,545,FNDX,FNDX,FNDX,SCHWAB STRATEGIC TR FUNDAMENTAL U S LARGE CO INDEX ETF,ARCX
FNF,COMMON_STOCK,558,FNF,FNF,FNF,FIDELITY NATIONAL FINANCIAL,XNYS
FNGD,EXCHANGE_TRADED_NOTE,545,FNGD,FNGD,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,ARCX
FNGG,EXCHANGE_TRADED_FUND,545,FNGG,FNGG,FNGG,DIREXION DAILY SELECT LARGE CAPS & FANGS BULL 2X SHARES,ARCX
FNGO,EXCHANGE_TRADED_NOTE,545,FNGO,FNGO,FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,ARCX
FNGR,COMMON_STOCK,564,FNGR,FNGR,FNGR,FINGERMOTION INC,XNCM
FNGS,EXCHANGE_TRADED_FUND,545,FNGS,FNGS,FNGS,MicroSectors FANG+ ETN,ARCX
FNGU,EXCHANGE_TRADED_NOTE,545,FNGU,FNGU,FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,ARCX
FNHC,COMMON_STOCK,564,FNHC,FNHC,FNHC,FEDNAT HOLDING COMPANY,XNMS
