normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
JJM.IV,INDEX,340,JJM.IV,JJM.IV,$JJM.IV,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN Intraday Value,XASE
JJM.SO,INDEX,340,JJM.SO,JJM.SO,$JJM.SO,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN Shares Outst and ing,XASE
JJMRD,EXCHANGE_TRADED_FUND,624,E:JJMRD,JJMRD,$JJMRD.NV,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,XNYS
JJMRD.NV,INDEX,340,JJMRD.NV,JJMRD.NV,$JJMRD.NV,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,XASE
JJN,EXCHANGE_TRADED_NOTE,545,JJN,JJN,JJN,BARCLAYS BANK PLC IPATH SER B BLMBRG NICKEL SUBINDX TR ETN,ARCX
JJN.IV,INDEX,340,JJN.IV,JJN.IV,$JJN.IV,iPath Series B Bloomberg Nickel Subindex Total Return ETN Intraday Value,XASE
JJN.SO,INDEX,340,JJN.SO,JJN.SO,$JJN.SO,iPath Series B Bloomberg Nickel Subindex Total Return ETN Shares Outst and ing,XASE
JJNRD,EXCHANGE_TRADED_FUND,624,E:JJNRD,JJNRD,$JJNRD.NV,iPath Series B Bloomberg Nickel Subindex Total Return ETN,XNYS
JJNRD.NV,INDEX,340,JJNRD.NV,JJNRD.NV,$JJNRD.NV,iPath Series B Bloomberg Nickel Subindex Total Return ETN,XASE
JJP,EXCHANGE_TRADED_NOTE,545,JJP,JJP,JJP,BARCLAYS BANK PLC IPATH SER B BLMBRG PRECUS MET SUBIDX ETN,ARCX
JJP.IV,INDEX,340,JJP.IV,JJP.IV,$JJP.IV,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN Intraday Value,XASE
JJPRD,EXCHANGE_TRADED_FUND,624,E:JJPRD,JJPRD,$JJPRD.NV,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,XNYS
JJPRD.NV,INDEX,340,JJPRD.NV,JJPRD.NV,$JJPRD.NV,iPath Series B Bloomberg Precious Metals Subindex Total Return ETN,XASE
JJS,EXCHANGE_TRADED_NOTE,545,JJS,JJS,JJS,BARCLAYS BANK PLC IPATH SER B BLMBRG SOFTS SUBINDX TR ETN,ARCX
JJS.IV,INDEX,340,JJS.IV,JJS.IV,$JJS.IV,iPath Series B Bloomberg Softs Subindex Total Return ETN Intraday Value,XASE
JJS.SO,INDEX,340,JJS.SO,JJS.SO,$JJS.SO,iPath Series B Bloomberg Softs Subindex Total Return ETN Shares Outst and ing,XASE
JJSF,COMMON_STOCK,564,JJSF,JJSF,JJSF,J & J SNACK FOODS CORP,XNGS
JJSRD,EXCHANGE_TRADED_FUND,624,E:JJSRD,JJSRD,$JJSRD.NV,iPath Series B Bloomberg Softs Subindex Total Return ETN,XNYS
JJSRD.NV,INDEX,340,JJSRD.NV,JJSRD.NV,$JJSRD.NV,iPath Series B Bloomberg Softs Subindex Total Return ETN,XASE
JJT,EXCHANGE_TRADED_NOTE,545,JJT,JJT,JJT,BARCLAYS BANK PLC IPATH SER B BLMBRG TIN SUBINDX TR ETN,ARCX
JJT.IV,INDEX,340,JJT.IV,JJT.IV,$JJT.IV,iPath Series B Bloomberg Tin Subindex Total Return ETN Intraday Value,XASE
JJT.SO,INDEX,340,JJT.SO,JJT.SO,$JJT.SO,iPath Series B Bloomberg Tin Subindex Total Return ETN Shares Outst and ing,XASE
JJTRD,EXCHANGE_TRADED_FUND,624,E:JJTRD,JJTRD,$JJTRD.NV,iPath Series B Bloomberg Tin Subindex Total Return ETN,XNYS
JJTRD.NV,INDEX,340,JJTRD.NV,JJTRD.NV,$JJTRD.NV,iPath Series B Bloomberg Tin Subindex Total Return ETN,XASE
JJU,EXCHANGE_TRADED_NOTE,545,JJU,JJU,JJU,BARCLAYS BANK PLC IPATH SER B BLMBRG ALUMI SUBINDX TR ETN,ARCX
JJU.IV,INDEX,340,JJU.IV,JJU.IV,$JJU.IV,iPath Series B Bloomberg Aluminum Subindex Total Return ETN Intraday Value,XASE
JJU.SO,INDEX,340,JJU.SO,JJU.SO,$JJU.SO,iPath Series B Bloomberg Aluminum Subindex Total Return ETN Shares Outst and ing,XASE
JJURD,EXCHANGE_TRADED_FUND,624,E:JJURD,JJURD,$JJURD.NV,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,XNYS
JJURD.NV,INDEX,340,JJURD.NV,JJURD.NV,$JJURD.NV,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,XASE
JKD,EXCHANGE_TRADED_FUND,545,JKD,JKD,JKD,ISHARES TRUST MORNINGSTAR LARGE-CAP ETF,ARCX
JKD.IV,INDEX,340,JKD.IV,JKD.IV,$JKD.IV,ISHARES MORNINGSTAR LARGE CORE INDEX (Underlying Trading Value),XASE
JKE,EXCHANGE_TRADED_FUND,545,JKE,JKE,JKE,ISHARES TRUST MORNINGSTAR LG-CAP GWTH ETF,ARCX
JKE.IV,INDEX,340,JKE.IV,JKE.IV,$JKE.IV,ISHARES MORNINGSTAR LARGE GROWTH INDEX (Underlying Trading Value),XASE
JKF,EXCHANGE_TRADED_FUND,545,JKF,JKF,JKF,ISHARES TRUST MORNINGSTAR LG-CAP VAL ETF,ARCX
JKF.IV,INDEX,340,JKF.IV,JKF.IV,$JKF.IV,ISHARES MORNINGSTAR LARGE VALUE INDEX (Underlying Trading Value),XASE
JKG,EXCHANGE_TRADED_FUND,545,JKG,JKG,JKG,ISHARES TRUST MORNINGSTAR MID-CAP ETF,ARCX
JKG.IV,INDEX,340,JKG.IV,JKG.IV,$JKG.IV,ISHARES MORNINGSTAR MID CORE INDEX (Underlying Trading Value),XASE
JKH,EXCHANGE_TRADED_FUND,545,JKH,JKH,JKH,ISHARES TRUST MORNINGSTAR MID-CP GWTH ETF,ARCX
JKH.IV,INDEX,340,JKH.IV,JKH.IV,$JKH.IV,ISHARES MORNINGSTAR MID GROWTH INDEX (Underlying Trading Value),XASE
JKHY,COMMON_STOCK,564,JKHY,JKHY,JKHY,HENRY JACK & ASSOCIATES INC,XNGS
JKI,EXCHANGE_TRADED_FUND,564,JKI,JKI,JKI,ISHARES TRUST MORNINGSTAR MID CAP VALUE ETF,XNMS
JKJ,EXCHANGE_TRADED_FUND,545,JKJ,JKJ,JKJ,ISHARES TRUST MORNINGSTAR SMALL-CAP ETF,ARCX
JKJ.IV,INDEX,340,JKJ.IV,JKJ.IV,$JKJ.IV,ISHARES MORNINGSTAR SMALL CORE INDEX (Underlying Trading Value),XASE
JKK,EXCHANGE_TRADED_FUND,545,JKK,JKK,JKK,ISHARES TRUST MORNINGSTAR SM-CAP GWTH ETF,ARCX
JKK.IV,INDEX,340,JKK.IV,JKK.IV,$JKK.IV,ISHARES MORNINGSTAR SMALL GROWTH INDEX (Underlying Trading Value),XASE
JKL,EXCHANGE_TRADED_FUND,545,JKL,JKL,JKL,ISHARES TRUST MORNINGSTAR SM-CAP VAL ETF,ARCX
JKL.IV,INDEX,340,JKL.IV,JKL.IV,$JKL.IV,ISHARES MORNINGSTAR SMALL VALUE INDEX (Underlying Trading Value),XASE
JKS,DEPOSITORY_RECEIPT,558,JKS,JKS,JKS,JINKOSOLAR HOLDING CO LTD SPON ADS EACH REPR 4 ORD SHS,XNYS
JLL,COMMON_STOCK,558,JLL,JLL,JLL,JONES LANG LASALLE INC,XNYS
JLS,CLOSED_END_FUND,558,JLS,JLS,JLS,NUVEEN MORTGAGE AND INCOME FUND,XNYS
JMBS,EXCHANGE_TRADED_FUND,545,JMBS,JMBS,JMBS,JANUS DETROIT STREET TRUST HENDERSON MORTGAGE BACKED SECURITIES ETF,ARCX
JMIA,DEPOSITORY_RECEIPT,558,JMIA,JMIA,JMIA,JUMIA TECHNOLOGIES AG SPON ADS EACH REP 2 ORD SHS,XNYS
JMIN,EXCHANGE_TRADED_FUND,545,JMIN,JMIN,JMIN,JP MORGAN ETF TRUST US MINIMUM VOLATILITY ETF,ARCX
JMM,CLOSED_END_FUND,558,JMM,JMM,JMM,NUVEEN MULTI-MKT INCOME FD INC,XNYS
JMOM,EXCHANGE_TRADED_FUND,545,JMOM,JMOM,JMOM,JP MORGAN ETF TRUST US MOMENTUM FACTOR ETF,ARCX
JMP,LIMITED_PARTNERSHIP,558,JMP,JMP,JMP,JMP GROUP LLC,XNYS
JMPNL,EXCHANGE_TRADED_NOTE,564,JMPNL,JMPNL,JMPNL,JMP GROUP INC 7.25% SR NOTES 15/11/2027 USD25,XNMS
JMPNZ,PREFERRED_STOCK,564,JMPNZ,JMPNZ,JMPNZ,JMP GROUP LLC 6.875% SENIOR NOTES DUE 30/09/2029 USD25,XNMS
JMST,EXCHANGE_TRADED_FUND,545,JMST,JMST,JMST,JP MORGAN ETF TRUST ULTRA SHORT MUNICIPAL INCOME ETF,BATS
JMUB,EXCHANGE_TRADED_FUND,545,JMUB,JMUB,JMUB,JP MORGAN ETF TRUST MUNICIPAL ETF USD,BATS
JNCE,COMMON_STOCK,564,JNCE,JNCE,JNCE,JOUNCE THERAPEUTICS INC,XNGS
JNJ,COMMON_STOCK,558,JNJ,JNJ,JNJ,JOHNSON & JOHNSON,XNYS
JNK,EXCHANGE_TRADED_FUND,545,JNK,JNK,JNK,SPDR SERIES TRUST BLOOMBERG BARCLAYS HIGH YLD BD ETF(P/S),ARCX
JNK.IV,INDEX,340,JNK.IV,JNK.IV,$JNK.IV,SPDR Barclays High Yield Bond ETF,XASE
JNPR,COMMON_STOCK,558,JNPR,JNPR,JNPR,JUNIPER NETWORKS,XNYS
JNUG,EXCHANGE_TRADED_FUND,545,JNUG,JNUG,JNUG,DIREXION DAILY JUNIOR GOLD MINERS INDEX BULL 2X SHARES,ARCX
JO,EXCHANGE_TRADED_NOTE,545,JO,JO,JO,BARCLAYS BANK PLC TRACKER ZERT 23/01/48(BLOOMBERG COFFE),ARCX
JO.IV,INDEX,340,JO.IV,JO.IV,$JO.IV,iPath Series B Bloomberg Coffee Subindex Total Return ETN Intraday Value,XASE
JO.SO,INDEX,340,JO.SO,JO.SO,$JO.SO,iPath Series B Bloomberg Coffee Subindex Total Return ETN Shares Outst and ing,XASE
JOB,COMMON_STOCK,545,JOB,JOB,JOB,GEE GROUP INC,XASE
JOBS,DEPOSITORY_RECEIPT,564,JOBS,JOBS,JOBS,51JOB INC SPON ADS EACH REP 1 ORD SHS,XNGS
JOE,COMMON_STOCK,558,JOE,JOE,JOE,ST JOE CO,XNYS
JOET,EXCHANGE_TRADED_FUND,564,JOET,JOET,JOET,VIRTUS ETF TR II VIRTUS TERRANOVA US QUALITY MOMENTUM ETF,XNMS
JOF,CLOSED_END_FUND,558,JOF,JOF,JOF,JAPAN SMALLER CAPITALIZATION FUND,XNYS
JORD,EXCHANGE_TRADED_FUND,624,E:JORD,JORD,$JORD.NV,iPath Series B Bloomberg Coffee Subindex Total Return ETN,XNYS
JORD.NV,INDEX,340,JORD.NV,JORD.NV,$JORD.NV,iPath Series B Bloomberg Coffee Subindex Total Return ETN,XASE
JOUT,COMMON_STOCK,564,JOUT,JOUT,JOUT,JOHNSON OUTDOORS INC,XNGS
JOYY,EXCHANGE_TRADED_FUND,545,JOYY,JOYY,JOYY,INFUSIVE COMPOUNDING GLOBAL EQUITIES ETF,ARCX
JP,DEPOSITORY_RECEIPT,558,JP,JP,JP,JUPAI HLDGS LTD ADS EACH REPR 6 SHS,XNYS
JPC,CLOSED_END_FUND,558,JPC,JPC,JPC,NUVEEN PREFERRED & INCM OPPRT FD,XNYS
JPEM,EXCHANGE_TRADED_FUND,545,JPEM,JPEM,JPEM,JP MORGAN ETF TRUST DIVERSIFIED RETURN EMERGING MKTS EQUITY,ARCX
JPEU.EU,INDEX,340,JPEU.EU,JPEU.EU,$JPEU.EU,JPMorgan Diversified Return Europe Equity ETF Estimated Cash,XASE
JPEU.IV,INDEX,340,JPEU.IV,JPEU.IV,$JPEU.IV,JPMorgan Diversified Return Europe Equity ETF Intraday Portfolio Value,XASE
JPHY,EXCHANGE_TRADED_FUND,545,JPHY,JPHY,JPHY,JP MORGAN ETF TRUST HIGH YIELD RESEARCH ENHANCED ETF,BATS
JPHY.IV,INDEX,340,JPHY.IV,JPHY.IV,$JPHY.IV,JPMorgan Disciplined High Yield ETF,XASE
JPI,CLOSED_END_FUND,558,JPI,JPI,JPI,NUVEEN PFD & INC FD,XNYS
JPIB,EXCHANGE_TRADED_FUND,545,JPIB,JPIB,JPIB,JPMORGAN INTERNATIONAL BOND OPPORTUNITIES ETF,BATS
JPIN,EXCHANGE_TRADED_FUND,545,JPIN,JPIN,JPIN,JP MORGAN ETF TRUST DIVERSIFIED RETURN INTERNATIONAL EQUITY,ARCX
JPM,COMMON_STOCK,558,JPM,JPM,JPM,JPMORGAN CHASE & CO.,XNYS
JPMB,EXCHANGE_TRADED_FUND,545,JPMB,JPMB,JPMB,JP MORGAN ETF TRUST EMERGING MARKETS SOVEREIGN BOND ETF USD,ARCX
JPME,EXCHANGE_TRADED_FUND,545,JPME,JPME,JPME,JP MORGAN ETF TRUST DIVERSIFIED RETURN US MID CAP EQUITY,ARCX
JPME,EXCHANGE_TRADED_FUND,624,E:JPME,JPME,$JPME.NV,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,XNYS
JPMpC,PREFERRED_STOCK,558,JPM-C,JPMpC,JPM/PC,JPMORGAN CHASE & CO. 6%NON CUM DEP SHS REP 1/400TH PFD SER EE,XNYS
JPMpD,PREFERRED_STOCK,558,JPM-D,JPMpD,JPM/PD,JPMORGAN CHASE & CO. DEP REP 1/400TH (5.75% NON CUM PFD DD),XNYS
JPMpG,PREFERRED_STOCK,558,JPM-G,JPMpG,JPM/PG,JPMORGAN CHASE & CO. 6.10% DEP SHS REP 1/400 INT NCUM SER AA,XNYS
JPMpH,PREFERRED_STOCK,558,JPM-H,JPMpH,JPM/PH,JPMORGAN CHASE & CO. DEP SHS REPSTG 1/400TH INT PFD SER BB %,XNYS
JPMpJ,PREFERRED_STOCK,558,JPM-J,JPMpJ,JPM/PJ,JPMORGAN CHASE & CO. 4.75 DEP SHS REP 1/400 NCUM PFD SR GG,XNYS
JPN,EXCHANGE_TRADED_FUND,545,JPN,JPN,JPN,XTRACKERS JAPAN JPX-NIKKEI 400 EQUITY ETF,ARCX
JPN,INDEX,624,I:JPN,JPN,$JPN,NYSE ARCA JAPAN INDEX,XNYS
JPN.IV,INDEX,340,JPN.IV,JPN.IV,$JPN.IV,Xtrackers Japan JPX-Nikkei 400 Equity ETF,XASE
JPS,CLOSED_END_FUND,558,JPS,JPS,JPS,NUVEEN PREFERRED & INCM SECRTS FD,XNYS
JPSE,EXCHANGE_TRADED_FUND,545,JPSE,JPSE,JPSE,JP MORGAN ETF TRUST DIVERSIFIED RETURN US SMALL CAP EQUITY,ARCX
JPSE,EXCHANGE_TRADED_FUND,624,E:JPSE,JPSE,$JPSE.NV,JPMorgan Diversified Return U.S. Small Cap Equity ETF,XNYS
JPST,EXCHANGE_TRADED_FUND,545,JPST,JPST,JPST,JP MORGAN ETF TRUST ULTRA SHORT INCOME ETF,BATS
JPT,CLOSED_END_FUND,558,JPT,JPT,JPT,NUVEEN PFD & INCOME 2022 TERM FD,XNYS
JPUS,EXCHANGE_TRADED_FUND,545,JPUS,JPUS,JPUS,JP MORGAN ETF TRUST DIVERSIFIED RETURN US EQUITY USD,ARCX
JPV,INDEX,624,I:JPV,JPV,$JPV,NYSE Arca Japan Index (Settlement Value),XNYS
JPXN,EXCHANGE_TRADED_FUND,545,JPXN,JPXN,JPXN,ISHARES TRUST JPX-NIKKEI 400 ETF,ARCX
JQC,CLOSED_END_FUND,558,JQC,JQC,JQC,NUVEEN CREDIT STRATEGIES INC FD,XNYS
JQUA,EXCHANGE_TRADED_FUND,545,JQUA,JQUA,JQUA,JP MORGAN ETF TRUST US QUALITY FACTOR ETF,ARCX
JRI,CLOSED_END_FUND,558,JRI,JRI,JRI,NUVEEN REAL ASSET INM AND GROWTH FD,XNYS
JRJC,DEPOSITORY_RECEIPT,564,JRJC,JRJC,JRJC,CHINA FINANCE ONLINE CO SPON ADS EA REP 50 ORD SHS(POST REV SPLT,XNGS
JRO,CLOSED_END_FUND,558,JRO,JRO,JRO,NUVEEN FLOATING RATE INCOME OPP FD,XNYS
JRS,CLOSED_END_FUND,558,JRS,JRS,JRS,NUVEEN REAL ESTATE INCOME FUND,XNYS
JRSH,COMMON_STOCK,564,JRSH,JRSH,JRSH,JERASH HOLDINGS US INC,XNCM
JRVR,COMMON_STOCK,564,JRVR,JRVR,JRVR,JAMES RIVER GROUP HOLDINGS,XNGS
JSD,CLOSED_END_FUND,558,JSD,JSD,JSD,NUVEEN SHORT DURATION CDT OPPS FUND,XNYS
JSM,PREFERRED_STOCK,564,JSM,JSM,JSM,NAVIENT CORP 6% SNR NTS 15/12/43 USD25,XNGS
JSMD,EXCHANGE_TRADED_FUND,564,JSMD,JSMD,JSMD,JANUS DETROIT STREET TRUST HENDERSON SMALL/MID CAP GROWTH ALPHA ETF,XNMS
JSMD.IV,INDEX,340,JSMD.IV,JSMD.IV,$JSMD.IV,,XASE
JSML,EXCHANGE_TRADED_FUND,564,JSML,JSML,JSML,JANUS DETROIT STREET TRUST HENDERSON SMALL CAP GROWTH ALPHA ETF,XNMS
JSML.IV,INDEX,340,JSML.IV,JSML.IV,$JSML.IV,,XASE
JSTC,EXCHANGE_TRADED_FUND,545,JSTC,JSTC,JSTC,ADASINA SOCIAL JUSTICE ALL CAP GLOBAL ETF,ARCX
JT,DEPOSITORY_RECEIPT,558,JT,JT,JT,JIANPU TECHNOLOGY INC SPON ADS EACH REP 20 CL A ORD SHS (P/S),XNYS
JTA,CLOSED_END_FUND,558,JTA,JTA,JTA,NUVEEN TAX-ADVANTAGED TOTAL RETURN,XNYS
JTD,CLOSED_END_FUND,558,JTD,JTD,JTD,NUVEEN TAX ADVANTAGED DIVID GRWT FD,XNYS
JULZ,EXCHANGE_TRADED_FUND,545,JULZ,JULZ,JULZ,TRUESHARES STRUCTURED OUTCOME (JULY) ETF,BATS
JUPW,COMMON_STOCK,564,JUPW,JUPW,JUPW,JUPITER WELLNESS INC,XNCM
JUPWW,WARRANT,564,JUPWW,JUPWW,JUPWW,JUPITER WELLNESS INC C/WTS 17/06/2025(TO PUR COM),XNCM
JUST,EXCHANGE_TRADED_FUND,545,JUST,JUST,JUST,GOLDMAN SACHS ETF TRUST JUST US LARGE CAP EQUITY ETF,ARCX
JVA,COMMON_STOCK,564,JVA,JVA,JVA,COFFEE HLDG CO INC,XNCM
JVAL,EXCHANGE_TRADED_FUND,545,JVAL,JVAL,JVAL,JP MORGAN ETF TRUST US VALUE FACTOR ETF,ARCX
JW.A,COMMON_STOCK,558,JW.A,JW.A,JW.A,WILEY(JOHN)& SONS INC,XNYS
JW.B,COMMON_STOCK,558,JW.B,JW.B,JW.B,WILEY(JOHN)& SONS INC,XNYS
JWN,COMMON_STOCK,558,JWN,JWN,JWN,NORDSTROM INC,XNYS
JWS,COMMON_STOCK,558,JWS,JWS,JWS,JAWS ACQUISITION CORP,XNYS
JWS.U,UNIT,558,JWS.UN,JWS.U,JWS.U,JAWS ACQUISITION CORP UNIT SHS 1 CL A & 1/3 WT EX,XNYS
JWS.WS,WARRANT,558,JWS+,JWS.WS,JWS/W,JAWS ACQUISITION CORP C/WTS (TO PUR COM),XNYS
JXI,EXCHANGE_TRADED_FUND,545,JXI,JXI,JXI,ISHARES TRUST GLOBAL UTILITIES ETF,ARCX
JXI.IV,INDEX,340,JXI.IV,JXI.IV,$JXI.IV,iShares S&P Global Utilities Index,XASE
JYAC,COMMON_STOCK,564,JYAC,JYAC,JYAC,JIYA ACQUISITION CORP,XNCM
JYNT,COMMON_STOCK,564,JYNT,JYNT,JYNT,JOINT CORP (THE),XNCM
K,COMMON_STOCK,558,K,K,K,KELLOGG COMPANY,XNYS
KAI,COMMON_STOCK,558,KAI,KAI,KAI,KADANT INC,XNYS
KAIRU,UNIT,564,KAIRU,KAIRU,KAIRU,KAIROS ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNCM
KALA,COMMON_STOCK,564,KALA,KALA,KALA,KALA PHARMACEUTICALS INC,XNGS
KALL,EXCHANGE_TRADED_FUND,545,KALL,KALL,KALL,KRANESHARES TR MSCI ALL CHINA INDEX ETF,ARCX
KALU,COMMON_STOCK,564,KALU,KALU,KALU,KAISER ALUMINUM CORP,XNGS
KALV,COMMON_STOCK,564,KALV,KALV,KALV,KALVISTA PHARMACEUTICALS INC,XNMS
KAMN,COMMON_STOCK,558,KAMN,KAMN,KAMN,KAMAN CORP,XNYS
KAPR,EXCHANGE_TRADED_FUND,545,KAPR,KAPR,KAPR,INNOVATOR RUSSELL 2000 POWER BUFFER ETF -APRIL,BATS
KAR,COMMON_STOCK,558,KAR,KAR,KAR,KAR AUCTION SERVICES INC,XNYS
KARS,EXCHANGE_TRADED_FUND,545,KARS,KARS,KARS,KRANESHARES TR ELECTRIC VEHICLES AND FUTR MBLTY IDX ETF,ARCX
KB,DEPOSITORY_RECEIPT,558,KB,KB,KB,KB FINANCIAL GROUP INC ADR EACH REPR 1 ORD SHS,XNYS
KBA,EXCHANGE_TRADED_FUND,545,KBA,KBA,KBA,KRANESHARES TR BOSERA MSCI CHINA A SH ETF,ARCX
KBAL,COMMON_STOCK,564,KBAL,KBAL,KBAL,KIMBALL INTERNATIONAL INC,XNGS
KBE,EXCHANGE_TRADED_FUND,545,KBE,KBE,KBE,SPDR SERIES TRUST S&P BANK ETF,ARCX
KBE.IV,INDEX,340,KBE.IV,KBE.IV,$KBE.IV,SPDR KBW Bank ETF (Intraday Value),XASE
KBH,COMMON_STOCK,558,KBH,KBH,KBH,KB HOME,XNYS
KBK,INDEX,624,I:KBK,KBK,$KBK,NYSE ARCA MINI PHARMACEUTICALS INDEX,XNYS
KBNT,COMMON_STOCK,564,KBNT,KBNT,KBNT,KUBIENT INC,XNCM
KBNTW,WARRANT,564,KBNTW,KBNTW,KBNTW,KUBIENT INC C/WTS 09/07/2025(TO PUR COM),XNCM
KBR,COMMON_STOCK,558,KBR,KBR,KBR,KBR INC,XNYS
KBSF,COMMON_STOCK,564,KBSF,KBSF,KBSF,KBS FASHION GROUP LIMITED,XNCM
KBUY,EXCHANGE_TRADED_FUND,545,KBUY,KBUY,KBUY,KRANESHARES CICC CHINA CONSUMER LEADERS INDEX ETF,ARCX
KBWB,EXCHANGE_TRADED_FUND,564,KBWB,KBWB,KBWB,INVESCO EXCHANGE TRADED FD TR II KBW BK ETF,XNMS
KBWD,EXCHANGE_TRADED_FUND,564,KBWD,KBWD,KBWD,INVESCO EXCHANGE TRADED FD TR II KBW HIGH DIVID YIELD FINL ETF,XNMS
KBWP,EXCHANGE_TRADED_FUND,564,KBWP,KBWP,KBWP,INVESCO EXCHANGE TRADED FD TR II KBW PPTY & CASUALTY INS ETF,XNMS
KBWR,EXCHANGE_TRADED_FUND,564,KBWR,KBWR,KBWR,INVESCO EXCHANGE TRADED FD TR II KBW REGL BKG ETF,XNMS
KBWY,EXCHANGE_TRADED_FUND,564,KBWY,KBWY,KBWY,INVESCO EXCHANGE TRADED FD TR II KBW PREM YIELD EQUITY REIT ETF,XNMS
KC,DEPOSITORY_RECEIPT,564,KC,KC,KC,KINGSOFT CLOUD HLDGS LTD SPON ADS EACH REP 15 ORD SHS,XNGS
KCAPL,PREFERRED_STOCK,564,KCAPL,KCAPL,KCAPL,PORTMAN RIDGE FINANCE CORPORATION 6.125% NOTES DUE 30/09/2022,XNGS
KCCB,EXCHANGE_TRADED_FUND,545,KCCB,KCCB,KCCB,KRANESHARES TR CCBS CHINA CORP HIGH YLD BD USD IDX ETF,ARCX
KCE,EXCHANGE_TRADED_FUND,545,KCE,KCE,KCE,SPDR SERIES TRUST S&P CAPITAL MARK ETF,ARCX
KCE.IV,INDEX,340,KCE.IV,KCE.IV,$KCE.IV,SPDR KBW Capital Markets ETF (Intraday Value),XASE
KCNY,EXCHANGE_TRADED_FUND,545,KCNY,KCNY,KCNY,KRANESHARES TR E CHINA COML PAPER ETF,ARCX
KDFI,EXCHANGE_TRADED_FUND,545,KDFI,KDFI,KDFI,KFA DYNAMIC FIXED INCOME ETF,ARCX
KDMN,COMMON_STOCK,564,KDMN,KDMN,KDMN,KADMON HLDGS INC,XNGS
KDNY,COMMON_STOCK,564,KDNY,KDNY,KDNY,CHINOOK THERAPEUTICS INC,XNGS
KDP,COMMON_STOCK,564,KDP,KDP,KDP,KEURIG DR PEPPER INC,XNGS
KDY,INDEX,624,I:KDY,KDY,$KDY,NYSE Arca Hong Kong Option Index (Settlement Value),XNYS
KE,COMMON_STOCK,564,KE,KE,KE,KIMBALL ELECTRONICS  INC,XNGS
KELYA,COMMON_STOCK,564,KELYA,KELYA,KELYA,KELLY SERVICES INC,XNGS
KELYB,COMMON_STOCK,564,KELYB,KELYB,KELYB,KELLY SERVICES INC,XNGS
KEMQ,EXCHANGE_TRADED_FUND,545,KEMQ,KEMQ,KEMQ,KRANESHARES TR EMERGING MKTS CONSUMER TECHNLGY INDX ETF,ARCX
KEMX,EXCHANGE_TRADED_FUND,545,KEMX,KEMX,KEMX,KRANESHARES TR MSCI EMERGING MARKETS EX CHINA INDEX ETF,ARCX
KEN,COMMON_STOCK,558,KEN,KEN,KEN,KENON HLDGS LTD,XNYS
KEP,DEPOSITORY_RECEIPT,558,KEP,KEP,KEP,KOREA ELECTRIC POWER CORP SPON ADR EACH REPR 0.5 KRW5000,XNYS
KEQU,COMMON_STOCK,564,KEQU,KEQU,KEQU,KEWAUNEE SCIENTIFIC CORP,XNMS
KERN,COMMON_STOCK,564,KERN,KERN,KERN,AKERNA CORP,XNCM
KERNW,WARRANT,564,KERNW,KERNW,KERNW,AKERNA CORP C/WTS 17/06/2024 (TO PUR COM),XNCM
KESG,EXCHANGE_TRADED_FUND,545,KESG,KESG,KESG,KRANESHARES MSCI CHINA ESG LEADERS INDEX ETF,ARCX
KEX,COMMON_STOCK,558,KEX,KEX,KEX,KIRBY CORP,XNYS
KEY,COMMON_STOCK,558,KEY,KEY,KEY,KEYCORP,XNYS
KEYS,COMMON_STOCK,558,KEYS,KEYS,KEYS,KEYSIGHT TECHNOLOGIES INC,XNYS
KEYpI,PREFERRED_STOCK,558,KEY-I,KEYpI,KEY/PI,KEYCORP DEP SHS REP 1/40TH NON CUM PFD SER E,XNYS
KEYpJ,PREFERRED_STOCK,558,KEY-J,KEYpJ,KEY/PJ,KEYCORP DEP SHS REP 1/40TH PERP PFD SER F USD25,XNYS
KEYpK,PREFERRED_STOCK,558,KEY-K,KEYpK,KEY/PK,KEYCORP DEP SHS REP 1/40TH NON CUM PER PFD SER G,XNYS
KF,CLOSED_END_FUND,558,KF,KF,KF,KOREA FUND INC,XNYS
KFFB,COMMON_STOCK,564,KFFB,KFFB,KFFB,KENTUCKY FIRST FEDERAL BANCORP,XNMS
KFRC,COMMON_STOCK,564,KFRC,KFRC,KFRC,KFORCE.COM INC,XNGS
KFS,COMMON_STOCK,558,KFS,KFS,KFS,KINGSWAY FINANCIAL SERVICES(US),XNYS
KFVG,EXCHANGE_TRADED_FUND,545,KFVG,KFVG,KFVG,KRANESHARES CICC CHINA 5G AND SEMICONDUCTOR INDEX ETF,ARCX
KFY,COMMON_STOCK,558,KFY,KFY,KFY,KORN FERRY,XNYS
KFYP,EXCHANGE_TRADED_FUND,545,KFYP,KFYP,KFYP,KRANESHARES TR CICC CHINA LEADERS 100 INDEX ETF,ARCX
KGC,COMMON_STOCK,558,KGC,KGC,KGC,KINROSS GOLD CORP,XNYS
