normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
IHE.IV,INDEX,340,IHE.IV,IHE.IV,$IHE.IV,Ishares Dow Jones US Pharmaceuticals Index (intraday indicative value),XASE
IHF,EXCHANGE_TRADED_FUND,545,IHF,IHF,IHF,ISHARES TRUST US HEALTH CARE PROVIDERS ETF,ARCX
IHF.IV,INDEX,340,IHF.IV,IHF.IV,$IHF.IV,Ishares Dow Jones US HealthCare Providers Index (intraday indicative value),XASE
IHG,DEPOSITORY_RECEIPT,558,IHG,IHG,IHG,INTERCONTINENTAL HOTELS GROUP SPON ADS EACH REPR 1 ORD SHS,XNYS
IHI,EXCHANGE_TRADED_FUND,545,IHI,IHI,IHI,ISHARES TRUST U.S. MEDICAL DEVICES ETF,ARCX
IHI.IV,INDEX,340,IHI.IV,IHI.IV,$IHI.IV,Ishares Dow Jones US Medical Devices Index (intraday indicative value),XASE
IHIT,CLOSED_END_FUND,558,IHIT,IHIT,IHIT,INVESCO HIGH INCOME 2023 TARGET TER,XNYS
IHRT,COMMON_STOCK,564,IHRT,IHRT,IHRT,IHEARTMEDIA INC,XNGS
IHS,COMMON_STOCK,558,IHS,IHS,IHS,IHS HOLDING LIMITED,XNYS
IHT,TRUST,545,IHT,IHT,IHT,INNSUITES HOSPITALITY TRUST,XASE
IHTA,CLOSED_END_FUND,558,IHTA,IHTA,IHTA,INVESCO HIGH INCM 2024 TARGT TER FD,XNYS
IHY,EXCHANGE_TRADED_FUND,545,IHY,IHY,IHY,VANECK INTERNATIONAL HIGH YIELD BOND ETF,ARCX
IHYF,EXCHANGE_TRADED_FUND,564,IHYF,IHYF,IHYF,INVESCO ACTIVELY MANAGED ETF TRUST INVESCO HIGH YIELD BD FACTOR ETF,XNMS
IIF,CLOSED_END_FUND,558,IIF,IIF,IIF,MORGAN STANLEY INDIA INVESTMENT FD,XNYS
IIGD,EXCHANGE_TRADED_FUND,545,IIGD,IIGD,IIGD,INVESCO EXCHANGE TRD SELF IDX FD TR INVESTMENT GRADE DEFENSIVE ETF,ARCX
IIGV,EXCHANGE_TRADED_FUND,545,IIGV,IIGV,IIGV,INVESCO EXCHANGE TRD SELF IDX FD TR INVESTMENT GRADE VALUE ETF,ARCX
III,COMMON_STOCK,564,III,III,III,INFORMATION SERVICES GROUP INC,XNMS
IIII,COMMON_STOCK,564,IIII,IIII,IIII,INSU ACQUISITION CORP III,XNCM
IIIIU,UNIT,564,IIIIU,IIIIU,IIIIU,INSU ACQUISITION CORP III UNIT 1 CL A & 1/3 WT EXP(31/12/2026),XNCM
IIIIW,WARRANT,564,IIIIW,IIIIW,IIIIW,INSU ACQUISITION CORP III C/WTS 31/12/2026(TO PUR COM),XNCM
IIIN,COMMON_STOCK,558,IIIN,IIIN,IIIN,INSTEEL INDUSTRIES INC,XNYS
IIIV,COMMON_STOCK,564,IIIV,IIIV,IIIV,I3 VERTICALS INC,XNGS
IIM,CLOSED_END_FUND,558,IIM,IIM,IIM,INVESCO VALUE MUNICIPAL INCOME TR,XNYS
IIN,COMMON_STOCK,564,IIN,IIN,IIN,INTRICOM CORP,XNMS
IINN,COMMON_STOCK,564,IINN,IINN,IINN,INSPIRA TECH OXY BHN LTD,XNCM
IINNW,WARRANT,564,IINNW,IINNW,IINNW,INSPIRA TECH OXY BHN LTD C/WTS 30/06/2026 (TO PUR COM),XNCM
IIPR,REIT,558,IIPR,IIPR,IIPR,INNOVATIVE INDUSTRIAL PROPERTES INC,XNYS
IIPRpA,PREFERRED_STOCK,558,IIPR-A,IIPRpA,IIPR/PA,INNOVATIVE INDUSTRIAL PROPERTES INC 9% CUM RED PFD STOCK SER A USD25,XNYS
IIVI,COMMON_STOCK,564,IIVI,IIVI,IIVI,II-VI INC,XNGS
IIVIP,PREFERRED_STOCK,564,IIVIP,IIVIP,IIVIP,II-VI INC 6.00% MANDATORY CON PFD SER A,XNGS
IJAN,EXCHANGE_TRADED_FUND,545,IJAN,IJAN,IJAN,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - JANUARY,ARCX
IJH,EXCHANGE_TRADED_FUND,545,IJH,IJH,IJH,ISHARES TRUST CORE S&P MID-CAP ETF,ARCX
IJH.IV,INDEX,340,IJH.IV,IJH.IV,$IJH.IV,iSHARES S&P MIDCAP 400 (Underlying Trading Value),XASE
IJJ,EXCHANGE_TRADED_FUND,545,IJJ,IJJ,IJJ,ISHARES TRUST S&P MID-CAP 400 VALUE ETF,ARCX
IJJ.IV,INDEX,340,IJJ.IV,IJJ.IV,$IJJ.IV,iSHARES S&P MIDCAP 400 BARRA VAL (Underlying Trading Value),XASE
IJK,EXCHANGE_TRADED_FUND,545,IJK,IJK,IJK,ISHARES TRUST S&P MID-CAP 400 GROWTH ETF,ARCX
IJK.IV,INDEX,340,IJK.IV,IJK.IV,$IJK.IV,iSHARES S&P MIDCAP 400 BARRA GROWTH (Underlying Trading Value),XASE
IJR,EXCHANGE_TRADED_FUND,545,IJR,IJR,IJR,ISHARES TRUST CORE S&P SMALL-CAP ETF,ARCX
IJR.IV,INDEX,340,IJR.IV,IJR.IV,$IJR.IV,iSHARES S&P SMALLCAP 600 (Underlying Trading Value),XASE
IJS,EXCHANGE_TRADED_FUND,545,IJS,IJS,IJS,ISHARES TRUST S&P SMALL-CAP 600 VALUE ETF,ARCX
IJS.IV,INDEX,340,IJS.IV,IJS.IV,$IJS.IV,iSHARES S&P SMALLCAP 600 BARRA VAL (Underlying Trading Value),XASE
IJT,EXCHANGE_TRADED_FUND,564,IJT,IJT,IJT,ISHARES TRUST S&P SMALL-CAP 600 GROWTH ETF,XNMS
IJT.IV,INDEX,340,IJT.IV,IJT.IV,$IJT.IV,iSHARES S&P SMALLCAP 600 BARRA GROWTH (Underlying Trading Value),XASE
IJUL,EXCHANGE_TRADED_FUND,545,IJUL,IJUL,IJUL,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - JULY,ARCX
IKNA,COMMON_STOCK,564,IKNA,IKNA,IKNA,IKENA ONCOLOGY INC,XNMS
IKT,COMMON_STOCK,564,IKT,IKT,IKT,INHIBIKASE THERAPEUTICS INC,XNCM
ILCB,EXCHANGE_TRADED_FUND,545,ILCB,ILCB,ILCB,ISHARES MORNINGSTAR U.S. EQUITY ETF,ARCX
ILCG,EXCHANGE_TRADED_FUND,545,ILCG,ILCG,ILCG,ISHARES MORNINGSTAR GROWTH ETF,ARCX
ILCV,EXCHANGE_TRADED_FUND,545,ILCV,ILCV,ILCV,ISHARES MORNINGSTAR VALUE ETF,ARCX
ILDR,EXCHANGE_TRADED_FUND,545,ILDR,ILDR,ILDR,FIRST TRUST INNOVATION LEADERS ETF,ARCX
ILF,EXCHANGE_TRADED_FUND,545,ILF,ILF,ILF,ISHARES TRUST LATIN AMERICA 40 ETF,ARCX
ILF.IV,INDEX,340,ILF.IV,ILF.IV,$ILF.IV,iSHARES S&P LATIN AMERICA 40 INDEX FUND (Underlying Trading Value),XASE
ILH,INDEX,624,I:ILH,ILH,$ILH,DYNAMIC LG CAP GROWTH INTELLIDEX,XNYS
ILHTR,INDEX,624,I:ILHTR,ILHTR,$ILHTR,Dynamic Large Cap Growth Intellidex Index (TR),XNYS
ILJ,INDEX,624,I:ILJ,ILJ,$ILJ,DYNAMIC MID CAP GROWTH INTELLIDEX,XNYS
ILJTR,INDEX,624,I:ILJTR,ILJTR,$ILJTR,Dynamic Mid Cap Growth Intellidex Index (TR),XNYS
ILK,INDEX,624,I:ILK,ILK,$ILK,DYNAMIC SM CAP GROWTH INTELLIDEX,XNYS
ILKTR,INDEX,624,I:ILKTR,ILKTR,$ILKTR,Dynamic Small Cap Growth Intellidex Index (TR),XNYS
ILMN,COMMON_STOCK,564,ILMN,ILMN,ILMN,ILLUMINA INC,XNGS
ILP,INDEX,624,I:ILP,ILP,$ILP,DYNAMIC MID CAP VALUE INTELLIDEX,XNYS
ILPT,REIT,564,ILPT,ILPT,ILPT,INDUSTRIAL LOGISTICS PPTYS TR,XNGS
ILPTR,INDEX,624,I:ILPTR,ILPTR,$ILPTR,Dynamic Mid Cap Value Intellidex Index (TR),XNYS
ILR,INDEX,624,I:ILR,ILR,$ILR,DYNAMIC AGGRESSIVE GROWTH INTELLIDEX,XNYS
ILRTR,INDEX,624,I:ILRTR,ILRTR,$ILRTR,Dynamic Aggressive Growth Intellidex Index (TR),XNYS
ILTB,EXCHANGE_TRADED_FUND,545,ILTB,ILTB,ILTB,ISHARES TRUST CORE LONG-TERM U S BD ETF,ARCX
ILU,INDEX,624,I:ILU,ILU,$ILU,DYNAMIC DEEP VALUE INTELLIDEX,XNYS
ILUTR,INDEX,624,I:ILUTR,ILUTR,$ILUTR,Dynamic Deep Value Intellidex Index (TR),XNYS
ILW,INDEX,624,I:ILW,ILW,$ILW,DYNAMIC LG CAP VALUE INTELLIDEX,XNYS
ILWTR,INDEX,624,I:ILWTR,ILWTR,$ILWTR,Dynamic Large Cap Value Intellidex Index (TR),XNYS
ILZ,INDEX,624,I:ILZ,ILZ,$ILZ,DYNAMIC SM CAP VALUE INTELLIDEX,XNYS
ILZTR,INDEX,624,I:ILZTR,ILZTR,$ILZTR,Dynamic Small Cap Value Intellidex Index (TR),XNYS
IMAB,DEPOSITORY_RECEIPT,564,IMAB,IMAB,IMAB,I MAB SPON ADS EACH REP 2.3 ORD SHS,XNMS
IMAC,COMMON_STOCK,564,IMAC,IMAC,IMAC,IMAC HOLDINGS INC,XNCM
IMACW,WARRANT,564,IMACW,IMACW,IMACW,IMAC HOLDINGS INC C/WTS 12/02/2024 (TO PUR COM),XNCM
IMAQ,COMMON_STOCK,564,IMAQ,IMAQ,IMAQ,INTERNATIONAL MEDIA ACQUISITION COR,XNCM
IMAQR,RIGHT,564,IMAQR,IMAQR,IMAQR,INTERNATIONAL MEDIA ACQUISITION COR COM USD0.0001 (SUB/RGT),XNCM
IMAQU,UNIT,564,IMAQU,IMAQU,IMAQU,INTERNATIONAL MEDIA ACQUISITION COR UNIT 1 COM 1 RT & 1 RED WT (21/07/2026),XNCM
IMAQW,WARRANT,564,IMAQW,IMAQW,IMAQW,INTERNATIONAL MEDIA ACQUISITION COR C/WTS 21/07/2026 (TO PUR COM),XNCM
IMAX,COMMON_STOCK,558,IMAX,IMAX,IMAX,IMAX CORP,XNYS
IMBI,COMMON_STOCK,564,IMBI,IMBI,IMBI,IMEDIA BRANDS INC,XNMS
IMBIL,PREFERRED_STOCK,564,IMBIL,IMBIL,IMBIL,IMEDIA BRANDS INC 8.5% SENIOR NOTES DUE 2026,XNMS
IMCB,EXCHANGE_TRADED_FUND,545,IMCB,IMCB,IMCB,ISHARES TRUST MORNINGSTAR MID-CAP ETF,ARCX
IMCC,COMMON_STOCK,564,IMCC,IMCC,IMCC,IM CANNABIS CORP,XNCM
IMCG,EXCHANGE_TRADED_FUND,545,IMCG,IMCG,IMCG,ISHARES TRUST MORNINGSTAR MID-CP GWTH ETF,ARCX
IMCR,DEPOSITORY_RECEIPT,564,IMCR,IMCR,IMCR,IMMUNOCORE HLDGS PLC SPON ADS EACH REP ONE ORD SHS,XNGS
IMCV,EXCHANGE_TRADED_FUND,564,IMCV,IMCV,IMCV,ISHARES TRUST MORNINGSTAR MID CAP VALUE ETF,XNMS
IMFL,EXCHANGE_TRADED_FUND,545,IMFL,IMFL,IMFL,INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF,BATS
IMGN,COMMON_STOCK,564,IMGN,IMGN,IMGN,IMMUNOGEN INC,XNGS
IMGO,COMMON_STOCK,564,IMGO,IMGO,IMGO,IMAGO BIOSCIENCES INC,XNGS
IMH,COMMON_STOCK,545,IMH,IMH,IMH,IMPAC MORTGAGE HOLDINGS INC,XASE
IMKTA,COMMON_STOCK,564,IMKTA,IMKTA,IMKTA,INGLES MARKET INC,XNGS
IMLP,EXCHANGE_TRADED_NOTE,545,IMLP,IMLP,IMLP,BARCLAYS BANK PLC IPATH S&P MLP ETN (25/09/42),BATS
IMMP,DEPOSITORY_RECEIPT,564,IMMP,IMMP,IMMP,IMMUTEP LTD SPON ADS EACH REP 10 ORD SHS,XNMS
IMMR,COMMON_STOCK,564,IMMR,IMMR,IMMR,IMMERSION CORP,XNGS
IMMX,COMMON_STOCK,564,IMMX,IMMX,IMMX,IMMIX BIOPHARMA INC,XNCM
IMNM,COMMON_STOCK,564,IMNM,IMNM,IMNM,IMMUNOME INC,XNCM
IMO,COMMON_STOCK,545,IMO,IMO,IMO,IMPERIAL OIL,XASE
IMOM,EXCHANGE_TRADED_FUND,545,IMOM,IMOM,IMOM,ALPHA ARCHITECT ETF TR INTERNATIONAL QUANTITATIVE MOMENTUM ETF,BATS
IMOS,DEPOSITORY_RECEIPT,564,IMOS,IMOS,IMOS,CHIPMOS TECHNOLOGIES INC SPON ADS EACH REP 20 ORD SHS,XNGS
IMPL,COMMON_STOCK,564,IMPL,IMPL,IMPL,IMPEL NEUROPHARMA INC,XNMS
IMPP,COMMON_STOCK,564,IMPP,IMPP,IMPP,IMPERIAL PETROLEUM INC,XNCM
IMPPP,PREFERRED_STOCK,564,IMPPP,IMPPP,IMPPP,IMPERIAL PETROLEUM INC 8.75% CUM RED PERP PFD A,XNCM
IMPX,COMMON_STOCK,558,IMPX,IMPX,IMPX,AEA BRIDGES IMPACT CORP,XNYS
IMPX.U,UNIT,558,IMPX.UN,IMPX.U,IMPX.U,AEA BRIDGES IMPACT CORP UNIT 1 CL A & 1/2 WTS 19/09/25,XNYS
IMPX.WS,WARRANT,558,IMPX+,IMPX.WS,IMPX/W,AEA BRIDGES IMPACT CORP C/WTS 19/09/2025(TO PUR COM),XNYS
IMRA,COMMON_STOCK,564,IMRA,IMRA,IMRA,IMARA INC,XNGS
IMRN,DEPOSITORY_RECEIPT,564,IMRN,IMRN,IMRN,IMMURON LIMITED SPON ADR EACH REPR 40 ORD SHS,XNCM
IMRNW,WARRANT,564,IMRNW,IMRNW,IMRNW,IMMURON LIMITED C/WTS 12/05/2022 (TO PUR COM),XNCM
IMRX,COMMON_STOCK,564,IMRX,IMRX,IMRX,IMMUNEERING CORP,XNMS
IMTB,EXCHANGE_TRADED_FUND,624,E:IMTB,IMTB,$IMTB.IV,iShares Core 5-10 Year USD Bond ETF,XNYS
IMTB,EXCHANGE_TRADED_FUND,545,IMTB,IMTB,IMTB,ISHARES TRUST CORE 5-10 YEAR BOND USD,ARCX
IMTE,COMMON_STOCK,564,IMTE,IMTE,IMTE,INTEGRATED MEDIA TECHNOLOGY LTD,XNCM
IMTM,EXCHANGE_TRADED_FUND,545,IMTM,IMTM,IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF,ARCX
IMTX,COMMON_STOCK,564,IMTX,IMTX,IMTX,IMMATICS N V,XNCM
IMTXW,WARRANT,564,IMTXW,IMTXW,IMTXW,IMMATICS N V C/WTS 01/07/2025 (TO PUR COM),XNCM
IMUX,COMMON_STOCK,564,IMUX,IMUX,IMUX,IMMUNIC INC,XNGS
IMV,COMMON_STOCK,564,IMV,IMV,IMV,IMV INC,XNCM
IMVT,COMMON_STOCK,564,IMVT,IMVT,IMVT,IMMUNOVANT INC,XNGS
IMXI,COMMON_STOCK,564,IMXI,IMXI,IMXI,INTERNATIONAL MONEY EXPRESS INC,XNCM
INAB,COMMON_STOCK,564,INAB,INAB,INAB,IN8BIO INC,XNMS
INAQ,COMMON_STOCK,558,INAQ,INAQ,INAQ,INSIGHT ACQUISITION CORP,XNYS
INAQ.U,UNIT,558,INAQ.UN,INAQ.U,INAQ.U,INSIGHT ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP,XNYS
INAQ.WS,WARRANT,558,INAQ+,INAQ.WS,INAQ/W,INSIGHT ACQUISITION CORP C/WTS 26/08/2026 (TO PUR COM),XNYS
INBK,COMMON_STOCK,564,INBK,INBK,INBK,FIRST INTERNET BANCORP,XNGS
INBKZ,PREFERRED_STOCK,564,INBKZ,INBKZ,INBKZ,FIRST INTERNET BANCORP 6.0% SUB NT FXD FLTG DUE 30/06/2029,XNGS
INBX,COMMON_STOCK,564,INBX,INBX,INBX,INHIBRX INC,XNMS
INCO,EXCHANGE_TRADED_FUND,545,INCO,INCO,INCO,COLUMBIA ETF TR II COLUMBIA INDIA CONSUMER ETF,ARCX
INCR,COMMON_STOCK,564,INCR,INCR,INCR,INTERCURE LTD,XNMS
INCY,COMMON_STOCK,564,INCY,INCY,INCY,INCYTE CORPORATION,XNGS
INDA,EXCHANGE_TRADED_FUND,545,INDA,INDA,INDA,ISHARES TRUST ISHARES MSCI INDIA ETF USD,BATS
INDB,COMMON_STOCK,564,INDB,INDB,INDB,INDEPENDENT BANK CORP(MASS),XNGS
INDF,EXCHANGE_TRADED_FUND,624,E:INDF,INDF,$INDF.IV,Nifty India Financials ETF,XNYS
INDF,EXCHANGE_TRADED_FUND,545,INDF,INDF,INDF,NIFTY INDIA FINANCIALS ETF,ARCX
INDI,COMMON_STOCK,564,INDI,INDI,INDI,INDIE SEMICONDUCTOR INC,XNCM
INDIW,WARRANT,564,INDIW,INDIW,INDIW,INDIE SEMICONDUCTOR INC C/WTS 15/06/2026 (TO PUR COM),XNCM
INDL,EXCHANGE_TRADED_FUND,545,INDL,INDL,INDL,DIREXION DAILY MSCI INDIA BULL 2X SHARES,ARCX
INDL.IV,INDEX,340,INDL.IV,INDL.IV,$INDL.IV,Direxion Daily MSCI India Bull 2X Shares (Intraday Value),XASE
INDL.NV,INDEX,340,INDL.NV,INDL.NV,$INDL.NV,Direxion Daily MSCI India Bull 2X Shares (Net Asset Value),XASE
INDO,COMMON_STOCK,545,INDO,INDO,INDO,INDONESIA ENERGY CORP LTD,XASE
INDP,COMMON_STOCK,564,INDP,INDP,INDP,INDAPTUS THERAPEUTICS INC,XNCM
INDS,EXCHANGE_TRADED_FUND,545,INDS,INDS,INDS,PACER FDS TR BENCHMARK INDSTRIAL REAL ESTATE SCTR ETF,ARCX
INDT,COMMON_STOCK,564,INDT,INDT,INDT,INDUS REALTY TRUST INC,XNMS
INDY,EXCHANGE_TRADED_FUND,564,INDY,INDY,INDY,ISHARES TRUST INDIA 50 ETF,XNMS
INFA,COMMON_STOCK,558,INFA,INFA,INFA,INFORMATICA INC,XNYS
INFI,COMMON_STOCK,564,INFI,INFI,INFI,INFINITY PHARMACEUTICALS INC,XNGS
INFL,EXCHANGE_TRADED_FUND,545,INFL,INFL,INFL,HORIZON KINETICS INFLATION BENEFICIARIES ETF,ARCX
INFN,COMMON_STOCK,564,INFN,INFN,INFN,INFINERA CORP,XNGS
INFO,COMMON_STOCK,558,INFO,INFO,INFO,IHS MARKIT LTD,XNYS
INFR,EXCHANGE_TRADED_FUND,345,E:INFR,INFR,$INFR.IV,LEGG MASON ETF INV,XNAS
INFU,COMMON_STOCK,545,INFU,INFU,INFU,INFUSYSTEM HOLDINGS INC,XASE
INFY,DEPOSITORY_RECEIPT,558,INFY,INFY,INFY,INFOSYS LTD SPON ADR EACH REP 1 ORD SHS,XNYS
ING,DEPOSITORY_RECEIPT,558,ING,ING,ING,ING GROEP N.V. SPONS ADR-EACH REPR 1 ORD EUR0.24(MGT),XNYS
INGN,COMMON_STOCK,564,INGN,INGN,INGN,INOGEN INC,XNGS
INGR,COMMON_STOCK,558,INGR,INGR,INGR,INGREDION INC,XNYS
INKA,COMMON_STOCK,564,INKA,INKA,INKA,KLUDEIN I ACQUISITION CORP,XNCM
INKAU,UNIT,564,INKAU,INKAU,INKAU,KLUDEIN I ACQUISITION CORP UNITS(1 ORD SHS A & 1/2 RED WT),XNCM
INKAW,WARRANT,564,INKAW,INKAW,INKAW,KLUDEIN I ACQUISITION CORP C/WTS 08/07/2027(TO PUR COM),XNCM
INKM,EXCHANGE_TRADED_FUND,545,INKM,INKM,INKM,SSGA ACTIVE ETF TR INCOME ALLOCATION ETF,ARCX
INKT,COMMON_STOCK,564,INKT,INKT,INKT,MINK THERAPEUTICS INC,XNMS
INM,COMMON_STOCK,564,INM,INM,INM,INMED PHARMACEUTICALS INC,XNCM
INMB,COMMON_STOCK,564,INMB,INMB,INMB,INMUNE BIO INC,XNCM
INMD,COMMON_STOCK,564,INMD,INMD,INMD,INMODE LTD,XNGS
INMU,EXCHANGE_TRADED_FUND,545,INMU,INMU,INMU,BLACKROCK INTERMEDIATE MUNI INCOME BOND ETF,ARCX
INN,REIT,558,INN,INN,INN,SUMMIT HOTEL PROPERTIES INC,XNYS
INNO,EXCHANGE_TRADED_FUND,545,INNO,INNO,INNO,HARBOR DISRUPTIVE INNOVATION ETF,ARCX
INNV,COMMON_STOCK,564,INNV,INNV,INNV,INNOVAGE HOLDING CORP,XNGS
INNpE,PREFERRED_STOCK,558,INN-E,INNpE,INN/PE,SUMMIT HOTEL PROPERTIES INC 6.25% CUM RED PFD SHS SERIES E USD25,XNYS
INNpF,PREFERRED_STOCK,558,INN-F,INNpF,INN/PF,SUMMIT HOTEL PROPERTIES INC CUM RED PFD SER F,XNYS
INO,COMMON_STOCK,564,INO,INO,INO,INOVIO PHARMACEUTICALS INC,XNGS
INOD,COMMON_STOCK,564,INOD,INOD,INOD,INNODATA INC,XNMS
INPX,COMMON_STOCK,564,INPX,INPX,INPX,INPIXON,XNCM
INSE,COMMON_STOCK,564,INSE,INSE,INSE,INSPIRED ENTERTAINMENT INC,XNCM
INSG,COMMON_STOCK,564,INSG,INSG,INSG,INSEEGO CORP,XNGS
INSI,CLOSED_END_FUND,558,INSI,INSI,INSI,INSIGHT SELECT INCOME FUND,XNYS
INSM,COMMON_STOCK,564,INSM,INSM,INSM,INSMED INC,XNGS
INSP,COMMON_STOCK,558,INSP,INSP,INSP,INSPIRE MEDICAL SYSTEMS INC,XNYS
INST,COMMON_STOCK,558,INST,INST,INST,INSTRUCTURE HLDGS INC,XNYS
INSW,COMMON_STOCK,558,INSW,INSW,INSW,INTERNATIONAL SEAWAYS INC,XNYS
INSWpA,PREFERRED_STOCK,558,INSW-A,INSWpA,INSW/PA,INTERNATIONAL SEAWAYS INC 8.50% SENIOR NOTES DUE 30/06/2023,XNYS
INT,COMMON_STOCK,558,INT,INT,INT,WORLD FUEL SERVICES CORP,XNYS
INTA,COMMON_STOCK,564,INTA,INTA,INTA,INTAPP INC,XNGS
INTC,COMMON_STOCK,564,INTC,INTC,INTC,INTEL CORP,XNGS
INTE,COMMON_STOCK,564,INTE,INTE,INTE,INTEGRAL ACQUISITION CORP 1,XNMS
INTEU,UNIT,564,INTEU,INTEU,INTEU,INTEGRAL ACQUISITION CORP 1 UNIT 1 CL A & 1/2 WT EXP (31/05/2028),XNMS
INTEW,WARRANT,564,INTEW,INTEW,INTEW,INTEGRAL ACQUISITION CORP 1 C/WTS 31/05/2028 (TO PUR COM),XNMS
INTF,EXCHANGE_TRADED_FUND,545,INTF,INTF,INTF,ISHARES MSCI INTL MULTIFACTOR ETF,ARCX
INTF.IV,INDEX,340,INTF.IV,INTF.IV,$INTF.IV,iShares Edge MSCI Multifactor International ETF,XASE
INTG,COMMON_STOCK,564,INTG,INTG,INTG,INTERGROUP CORP,XNCM
INTT,COMMON_STOCK,545,INTT,INTT,INTT,INTEST CORP,XASE
INTU,COMMON_STOCK,564,INTU,INTU,INTU,INTUIT INC,XNGS
INTZ,COMMON_STOCK,564,INTZ,INTZ,INTZ,INTRUSION INC,XNCM
INUV,COMMON_STOCK,545,INUV,INUV,INUV,INUVO INC,XASE
INVA,COMMON_STOCK,564,INVA,INVA,INVA,INNOVIVA INC,XNGS
INVE,COMMON_STOCK,564,INVE,INVE,INVE,IDENTIV INC,XNCM
INVH,REIT,558,INVH,INVH,INVH,INVITATION HOMES INC,XNYS
INVO,COMMON_STOCK,564,INVO,INVO,INVO,INVO BIOSCIENCE INC,XNCM
INVZ,COMMON_STOCK,564,INVZ,INVZ,INVZ,INNOVIZ TECHNOLOGIES LTD,XNCM
INVZW,WARRANT,564,INVZW,INVZW,INVZW,INNOVIZ TECHNOLOGIES LTD C/WTS 05/04/2026 (TO PUR COM),XNCM
INZY,COMMON_STOCK,564,INZY,INZY,INZY,INOZYME PHARMA INC,XNGS
IO,COMMON_STOCK,558,IO,IO,IO,ION GEOPHYSICAL CORPORATION,XNYS
IOAC,COMMON_STOCK,564,IOAC,IOAC,IOAC,INNOVATIVE INTL ACQUISITION CORP,XNMS
IOACU,UNIT,564,IOACU,IOACU,IOACU,INNOVATIVE INTL ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(26/10/2026),XNMS
IOACW,WARRANT,564,IOACW,IOACW,IOACW,INNOVATIVE INTL ACQUISITION CORP C/WTS 01/07/2028 (TO PUR COM),XNMS
IOBT,COMMON_STOCK,564,IOBT,IOBT,IOBT,IO BIOTECH INC,XNGS
IOCT,EXCHANGE_TRADED_FUND,545,IOCT,IOCT,IOCT,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF-OCTOBER,ARCX
IONM,COMMON_STOCK,564,IONM,IONM,IONM,ASSURE HOLDINGS CORP,XNCM
IONQ,COMMON_STOCK,558,IONQ,IONQ,IONQ,IONQ INC,XNYS
IONQ.WS,WARRANT,558,IONQ+,IONQ.WS,IONQ/W,IONQ INC C/WTS (TO PUR COM),XNYS
IONS,COMMON_STOCK,564,IONS,IONS,IONS,IONIS PHARMACEUTICALS INC,XNGS
IOO,EXCHANGE_TRADED_FUND,545,IOO,IOO,IOO,ISHARES TRUST GLOBAL 100 ETF,ARCX
IOO.IV,INDEX,340,IOO.IV,IOO.IV,$IOO.IV,iSHARES S&P GLOBAL 100 INDEX (Underlying Trading Value),XASE
IOR,REIT,545,IOR,IOR,IOR,INCOME OPPORTUNITY REALTY INVESTORS,XASE
IOSP,COMMON_STOCK,564,IOSP,IOSP,IOSP,INNOSPEC INC,XNGS
IOT,COMMON_STOCK,558,IOT,IOT,IOT,SAMSARA INC,XNYS
IOVA,COMMON_STOCK,564,IOVA,IOVA,IOVA,IOVANCE BIOTHERAPEUTICS INC,XNMS
IP,COMMON_STOCK,558,IP,IP,IP,INTERNATIONAL PAPER CO,XNYS
IPA,COMMON_STOCK,564,IPA,IPA,IPA,IMMUNOPRECISE ANTIBODIES LTD,XNMS
IPAC,EXCHANGE_TRADED_FUND,545,IPAC,IPAC,IPAC,ISHARES TRUST ISHARES CORE MSCI PAC,ARCX
IPAR,COMMON_STOCK,564,IPAR,IPAR,IPAR,INTER PARFUMS INC,XNGS
IPAX,COMMON_STOCK,564,IPAX,IPAX,IPAX,INFLECTION PT ACQUISITION CORP,XNCM
IPAXU,UNIT,564,IPAXU,IPAXU,IPAXU,INFLECTION PT ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (21/09/2026),XNCM
IPAXW,WARRANT,564,IPAXW,IPAXW,IPAXW,INFLECTION PT ACQUISITION CORP C/WTS 21/09/2026 (TO PUR COM),XNCM
IPAY,EXCHANGE_TRADED_FUND,545,IPAY,IPAY,IPAY,ETF MANAGERS TRUST PRIME MOBILE PAYMENTS ETF,ARCX
IPAY.IV,INDEX,340,IPAY.IV,IPAY.IV,$IPAY.IV,ETFMG Prime Mobile Payments ETF,XASE
IPB,PREFERRED_STOCK,545,IPB,IPB,IPB,INDEXPLUS TRUST 6.0518% PRF 15/5/33 USD25,XASE
IPDN,COMMON_STOCK,564,IPDN,IPDN,IPDN,PROFESSIONAL DIVERSITY NETWORK INC,XNCM
IPG,COMMON_STOCK,558,IPG,IPG,IPG,INTERPUBLIC GROUP COS INC,XNYS
IPGP,COMMON_STOCK,564,IPGP,IPGP,IPGP,IPG PHOTONICS CORPORATION,XNGS
