normalizedTicker,instrumentType,exchangeId,symbolTicker,symbolExchangeTicker,symbolEsignalTicker,instrumentName,micCode
UROY,COMMON_STOCK,564,UROY,UROY,UROY,URANIUM ROYALTY CORP,XNCM
URTH,EXCHANGE_TRADED_FUND,545,URTH,URTH,URTH,ISHARES INC MSCI WORLD ETF,ARCX
URTY,EXCHANGE_TRADED_FUND,545,URTY,URTY,URTY,PROSHARES TRUST ULTRAPRO RUSSELL2000,ARCX
URTY.IV,INDEX,340,URTY.IV,URTY.IV,$URTY.IV,ProShares UltraPro Russell2000 (Intraday Value),XASE
URTY.NV,INDEX,340,URTY.NV,URTY.NV,$URTY.NV,ProShares UltraPro Russell2000 (Net Asset Value),XASE
URTY.SO,INDEX,340,URTY.SO,URTY.SO,$URTY.SO,ProShares UltraPro Russell2000 (Shares Outst and ing),XASE
USA,CLOSED_END_FUND,558,USA,USA,USA,LIBERTY ALL STAR EQUITY FUND,XNYS
USAC,LIMITED_PARTNERSHIP,558,USAC,USAC,USAC,USA COMPRESSION PARTNERS LP,XNYS
USAI,EXCHANGE_TRADED_FUND,545,USAI,USAI,USAI,PACER AMERICAN ENERGY INDEPENDENCE ETF,ARCX
USAK,COMMON_STOCK,564,USAK,USAK,USAK,USA TRUCK INC,XNGS
USAP,COMMON_STOCK,564,USAP,USAP,USAP,UNIVERSAL STAINLESS & ALLOY PRODCTS,XNGS
USAS,COMMON_STOCK,545,USAS,USAS,USAS,AMERICAS GOLD & SILVER CORPORATION,XASE
USAU,COMMON_STOCK,564,USAU,USAU,USAU,U S GOLD CORP,XNCM
USB,COMMON_STOCK,558,USB,USB,USB,US BANCORP,XNYS
USBF,EXCHANGE_TRADED_FUND,564,USBF,USBF,USBF,ISHARES TRUST ISHARES USD BD FACTOR ETF,XNMS
USBNDFCT,INDEX,624,I:USBNDFCT,USBNDFCT,$USBNDFCT,BlackRock USD Bond Factor Index,XNYS
USBpA,PREFERRED_STOCK,558,USB-A,USBpA,USB/PA,US BANCORP DEP SHS REPSTG 1/100TH PERP PFD SER A,XNYS
USBpH,PREFERRED_STOCK,558,USB-H,USBpH,USB/PH,US BANCORP DEP SHS REPSTG 1/1000TH PFD SER B,XNYS
USBpM,PREFERRED_STOCK,558,USB-M,USBpM,USB/PM,US BANCORP DEP SHS REPR PFD SER F,XNYS
USBpP,PREFERRED_STOCK,558,USB-P,USBpP,USB/PP,US BANCORP DEP SHS REP 1/1000 NON CUM PFD SER K,XNYS
USBpQ,PREFERRED_STOCK,558,USB-Q,USBpQ,USB/PQ,US BANCORP DEP SHS REP 1/1000TH NON CUM PR PF SR L,XNYS
USBpR,PREFERRED_STOCK,558,USB-R,USBpR,USB/PR,US BANCORP 4% DEP SHS REP 1/1000 INT PFD SER M,XNYS
USCB,COMMON_STOCK,564,USCB,USCB,USCB,US CENTY BK DORAL FLA,XNMS
USCI,EXCHANGE_TRADED_FUND,545,USCI,USCI,USCI,UNITED STS COMMODITY INDEX FD COMMODITY INDEX FD,ARCX
USCTU,UNIT,564,USCTU,USCTU,USCTU,TKB CRITICAL TECHNOLOGIES 1 UNIT 1 CL A & 1/2 RED WT EXP(20/10/2026),XNMS
USD,EXCHANGE_TRADED_FUND,545,USD,USD,USD,PROSHARES TRUST PROSHARES ULTRA SEMICONDUCTORS,ARCX
USD.IV,INDEX,340,USD.IV,USD.IV,$USD.IV,Ultra Semiconductors ProShares (Intraday Indicative Value ),XASE
USD.NV,INDEX,340,USD.NV,USD.NV,$USD.NV,Ultra Semiconductors ProShares (Net Asset Value),XASE
USDDNX,INDEX,624,I:USDDNX,USDDNX,$USDDNX,DB Short US Dollar Index,XNYS
USDP,LIMITED_PARTNERSHIP,558,USDP,USDP,USDP,USD PARTNERS LP,XNYS
USDU,EXCHANGE_TRADED_FUND,545,USDU,USDU,USDU,WISDOMTREE TRUST BLOOMBERG U S DOLLAR BULLISH FD,ARCX
USDUPX,INDEX,624,I:USDUPX,USDUPX,$USDUPX,POWERSHARE SDB US DOLLAR INDEX BULL,XNYS
USEG,COMMON_STOCK,564,USEG,USEG,USEG,U.S.ENERGY CORP,XNCM
USEP,EXCHANGE_TRADED_FUND,545,USEP,USEP,USEP,INNOVATOR U.S. EQUITY ULTRA BUFFER ETF - SEPTEMBER,BATS
USEQ,EXCHANGE_TRADED_FUND,545,USEQ,USEQ,USEQ,INVESCO EXCHANGE TRADED FD TR II RUSSELL 1000 ENHANCED EQUAL WEIGHT ETF,BATS
USER,COMMON_STOCK,558,USER,USER,USER,USERTESTING INC,XNYS
USFD,COMMON_STOCK,558,USFD,USFD,USFD,US FOODS HOLDING CORP,XNYS
USFR,EXCHANGE_TRADED_FUND,545,USFR,USFR,USFR,WISDOMTREE TRUST FLOATING RATE TREASURY FUND,ARCX
USHY,EXCHANGE_TRADED_FUND,545,USHY,USHY,USHY,ISHARES TRUST BROAD USD HIGH YIELD CORPORATE BD ETF,BATS
USI,EXCHANGE_TRADED_FUND,545,USI,USI,USI,PRINCIPAL EXCHANGE-TRADED FDS PRIN ULTRA SHORT ACTIVE INCOME ETF,ARCX
USIFHCRP,INDEX,624,I:USIFHCRP,USIFHCRP,$USIFHCRP,BlackRock Inflation Hedged Corporate Bond Index,XNYS
USIG,EXCHANGE_TRADED_FUND,564,USIG,USIG,USIG,ISHARES TRUST BROAD USD INVESTMENT GRADE CORP BD ETF,XNMS
USIO,COMMON_STOCK,564,USIO,USIO,USIO,USIO INC,XNMS
USIRHCRP,INDEX,624,I:USIRHCRP,USIRHCRP,$USIRHCRP,BlackRock Interest Rate Hedged Corporate Bond Index,XNYS
USIRHHYC,INDEX,624,I:USIRHHYC,USIRHHYC,$USIRHHYC,BlackRock Interest Rate Hedged High Yield Bond Index,XNYS
USIRHLCR,INDEX,624,I:USIRHLCR,USIRHLCR,$USIRHLCR,BlackRock Interest Rate Hedged Long-Term Corporate Bond Index,XNYS
USL,EXCHANGE_TRADED_FUND,545,USL,USL,USL,UNITED STS 12 MONTH OIL FD LP UNIT BEN INT,ARCX
USL.IV,INDEX,340,USL.IV,USL.IV,$USL.IV,"United States 12 Month Oil Fund, LP (Intraday Indicative Value)",XASE
USL.NV,INDEX,340,USL.NV,USL.NV,$USL.NV,"United States 12 Month Oil Fund, LP (Net Asset Value)",XASE
USLB,EXCHANGE_TRADED_FUND,564,USLB,USLB,USLB,INVESCO EXCHANGE TRADED FD TR II RUSSELL 1000 LOW BETA EQUAL WEIGHT ET,XNMS
USLM,COMMON_STOCK,564,USLM,USLM,USLM,UNITED STATES LIME & MINERALS INC,XNGS
USM,COMMON_STOCK,558,USM,USM,USM,US CELLULAR CORP.,XNYS
USMC,EXCHANGE_TRADED_FUND,564,USMC,USMC,USMC,PRINCIPAL EXCHANGE-TRADED FUNDS PRINCIPAL U.S. MEGA-CAP ETF,XNMS
USMF,EXCHANGE_TRADED_FUND,545,USMF,USMF,USMF,WISDOMTREE TRUST US MULTIFACTOR FD,BATS
USML,EXCHANGE_TRADED_FUND,545,USML,USML,USML,ETRACS 2X LEVERAGED MSCI US MINIMUM VOLATILITY FACTOR TR ETN,ARCX
USMV,EXCHANGE_TRADED_FUND,545,USMV,USMV,USMV,ISHARES MSCI USA MIN VOL FACTOR ETF,BATS
USNA,COMMON_STOCK,558,USNA,USNA,USNA,USANA HEALTH SCIENCES INC,XNYS
USO,EXCHANGE_TRADED_FUND,545,USO,USO,USO,UNITED STATES OIL FUND LP UNITS(POST REV SPLIT),ARCX
USOI,EXCHANGE_TRADED_NOTE,564,USOI,USOI,USOI,CREDIT SUISSE NASSAU X LINKS CRUDE OIL SHS COVERED CALL ETN,XNMS
USPH,COMMON_STOCK,558,USPH,USPH,USPH,US PHYSICAL THERAPY,XNYS
USRT,EXCHANGE_TRADED_FUND,545,USRT,USRT,USRT,ISHARES TRUST CORE US REIT ETF,ARCX
USSG,EXCHANGE_TRADED_FUND,545,USSG,USSG,USSG,XTRACKERS MSCI USA ESG LEADERS EQUITY ETF,ARCX
UST,EXCHANGE_TRADED_FUND,545,UST,UST,UST,PROSHARES TRUST PROSHARES ULTRA 7-10 YR TREASURY,ARCX
UST.IV,INDEX,340,UST.IV,UST.IV,$UST.IV,PROSHARES ULTRA 7 10 YEAR TREASURY (Intraday Value),XASE
UST.NV,INDEX,340,UST.NV,UST.NV,$UST.NV,PROSHARES ULTRA 7 10 YEAR TREASURY (Net Asset Value),XASE
USTB,EXCHANGE_TRADED_FUND,545,USTB,USTB,USTB,VICTORY PORTFOLIOS II SHARES USAA CORE SHORT TERM BOND ETF,ARCX
USTFIV,INDEX,624,I:USTFIV,USTFIV,$USTFIV,ICE US 5 Year Treasury Futures Index,XNYS
USTFIVT,INDEX,624,I:USTFIVT,USTFIVT,$USTFIVT,ICE US 5 Year Treasury Futures Total Return Index,XNYS
USTLBD,INDEX,624,I:USTLBD,USTLBD,$USTLBD,ICE US Long Bond Treasury Futures Index,XNYS
USTLBDT,INDEX,624,I:USTLBDT,USTLBDT,$USTLBDT,ICE US Long Bond Year Treasury Futures Total Return Index,XNYS
USTTEN,INDEX,624,I:USTTEN,USTTEN,$USTTEN,ICE US 10 Year Treasury Futures Index,XNYS
USTTENT,INDEX,624,I:USTTENT,USTTENT,$USTTENT,ICE US 10 Year Treasury Futures Total Return Index,XNYS
USTTWO,INDEX,624,I:USTTWO,USTTWO,$USTTWO,ICE US 2 Year Treasury Futures Index,XNYS
USTTWOT,INDEX,624,I:USTTWOT,USTTWOT,$USTTWOT,ICE US 2 Year Treasury Futures Total Return Index,XNYS
USV.IV,INDEX,340,USV.IV,USV.IV,$USV.IV,E-TRACS USB Commodity Index Exchange Traded Notes E-TRACS UBS CMCI Silver ETN,XASE
USVM,EXCHANGE_TRADED_FUND,545,USVM,USVM,USVM,VICTORY PORTFOLIOS II SHARES USAA MSCI USA SMALL CAP VALUE MOM,ARCX
USVT,EXCHANGE_TRADED_FUND,545,USVT,USVT,USVT,US VALUE ETF,ARCX
USWS,COMMON_STOCK,564,USWS,USWS,USWS,US WELL SERVICES INC,XNCM
USWSW,WARRANT,564,USWSW,USWSW,USWSW,US WELL SERVICES INC C/WTS 15/03/2024(TO PUR COM),XNCM
USX,COMMON_STOCK,558,USX,USX,USX,U.S.XPRESS ENTERPRISES INC,XNYS
USXF,EXCHANGE_TRADED_FUND,564,USXF,USXF,USXF,ISHARES ESG ADVANCED MSCI USA ETF,XNMS
UTAAU,UNIT,564,UTAAU,UTAAU,UTAAU,UTA ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(01/12/2026),XNMS
UTES,EXCHANGE_TRADED_FUND,624,E:UTES,UTES,$UTES.IV,Virtus Reaves Utilities ETF,XNYS
UTES,EXCHANGE_TRADED_FUND,545,UTES,UTES,UTES,ETFIS SERIES TRUST I VIRTUS REAVES UTILITIES ETF,ARCX
UTF,CLOSED_END_FUND,558,UTF,UTF,UTF,COHEN & STEERS INFRASTRUCTURE INC,XNYS
UTG,CLOSED_END_FUND,545,UTG,UTG,UTG,REAVES UTILITY INCOME FD,XASE
UTHR,COMMON_STOCK,564,UTHR,UTHR,UTHR,UNITED THERAPEUTICS CORP,XNGS
UTI,COMMON_STOCK,558,UTI,UTI,UTI,UNIVERSAL TECHNICAL INSTITUTE,XNYS
UTL,COMMON_STOCK,558,UTL,UTL,UTL,UNITIL CORP,XNYS
UTMD,COMMON_STOCK,564,UTMD,UTMD,UTMD,UTAH MEDICAL PRODUCTS,XNGS
UTME,COMMON_STOCK,564,UTME,UTME,UTME,UTIME LTD,XNCM
UTRN,EXCHANGE_TRADED_FUND,545,UTRN,UTRN,UTRN,EXCHANGE TRADED CONCEPTS TRUST VESPER US LRG CP SHT TRM RVRSL STRGY ETF,ARCX
UTRS,COMMON_STOCK,564,UTRS,UTRS,UTRS,MINERVA SURGICAL INC,XNMS
UTSI,COMMON_STOCK,564,UTSI,UTSI,UTSI,UTSTARCOM HOLDINGS,XNGS
UTSL,EXCHANGE_TRADED_FUND,545,UTSL,UTSL,UTSL,DIREXION SHARES ETF TRUST DAILY UTILITIES BULL 3X SHARES,ARCX
UTZ,COMMON_STOCK,558,UTZ,UTZ,UTZ,UTZ BRANDS INC,XNYS
UUP,EXCHANGE_TRADED_FUND,545,UUP,UUP,UUP,INVESCO DB US DLR INDEX TR BULLISH FD ETF,ARCX
UUP.IV,INDEX,340,UUP.IV,UUP.IV,$UUP.IV,Invesco DB US Dollar Index Bullish Fund,XASE
UUP.NV,INDEX,340,UUP.NV,UUP.NV,$UUP.NV,Invesco DB US Dollar Index Bullish Fund,XASE
UUP.SO,INDEX,340,UUP.SO,UUP.SO,$UUP.SO,Invesco DB US Dollar Index Bullish Fund,XASE
UUU,COMMON_STOCK,545,UUU,UUU,UUU,UNIVERSAL SECURITY INSTRUMENTS INC,XASE
UUUU,COMMON_STOCK,545,UUUU,UUUU,UUUU,ENERGY FUELS INC,XASE
UVDV,EXCHANGE_TRADED_FUND,545,UVDV,UVDV,UVDV,UVA DIVIDEND VALUE ETF,ARCX
UVE,COMMON_STOCK,558,UVE,UVE,UVE,UNIVERSAL INSURANCE INC,XNYS
UVSP,COMMON_STOCK,564,UVSP,UVSP,UVSP,UNIVEST FINANCIAL CORPORATION,XNGS
UVV,COMMON_STOCK,558,UVV,UVV,UVV,UNIVERSAL CORP,XNYS
UVXY,EXCHANGE_TRADED_FUND,545,UVXY,UVXY,UVXY,PROSHARES TRUST II ULTRA VIX SHORT TERM FUTURES ETF (P/S),BATS
UWM,EXCHANGE_TRADED_FUND,545,UWM,UWM,UWM,PROSHARES TRUST PSHS ULTRUSS2000,ARCX
UWM.IV,INDEX,340,UWM.IV,UWM.IV,$UWM.IV,Ultra Russell 2000 ProShares (Intra day indicative value),XASE
UWM.NV,INDEX,340,UWM.NV,UWM.NV,$UWM.NV,Ultra Russell 2000 ProShares (Net Asset Value),XASE
UWM.SO,INDEX,340,UWM.SO,UWM.SO,$UWM.SO,Ultra Russell 2000 ProShares (Shares Outst and ing),XASE
UWMC,COMMON_STOCK,558,UWMC,UWMC,UWMC,UWM HLDGS CORP,XNYS
UWMC.WS,WARRANT,558,UWMC+,UWMC.WS,UWMC/W,UWM HLDGS CORP C/WTS 21/01/2026 (TO PUR COM),XNYS
UXI,EXCHANGE_TRADED_FUND,545,UXI,UXI,UXI,PROSHARES TRUST PSHS ULTRA INDL,ARCX
UXI.IV,INDEX,340,UXI.IV,UXI.IV,$UXI.IV,Ultra Industrials ProShares (Intraday Indicative Value ),XASE
UXI.NV,INDEX,340,UXI.NV,UXI.NV,$UXI.NV,Ultra Industrials ProShares (Net Asset Value),XASE
UXIN,DEPOSITORY_RECEIPT,564,UXIN,UXIN,UXIN,UXIN LIMITED ADS EACH REP 3 CL A ORD SHS,XNGS
UYG,EXCHANGE_TRADED_FUND,545,UYG,UYG,UYG,PROSHARES TRUST ULTRA FINANCIALS NEW,ARCX
UYG.IV,INDEX,340,UYG.IV,UYG.IV,$UYG.IV,Ultra Financials ProShares (Intraday Indicative Value ),XASE
UYG.NV,INDEX,340,UYG.NV,UYG.NV,$UYG.NV,Ultra Financials ProShares (Net Asset Value),XASE
UYG.SO,INDEX,340,UYG.SO,UYG.SO,$UYG.SO,Ultra Financials ProShares (Shares Outst and ing),XASE
UYM,EXCHANGE_TRADED_FUND,545,UYM,UYM,UYM,PROSHARES TRUST PSHS ULT BASMATL,ARCX
UYM.IV,INDEX,340,UYM.IV,UYM.IV,$UYM.IV,Ultra Basic Materials ProShares (Intraday Indicative Value ),XASE
UYM.NV,INDEX,340,UYM.NV,UYM.NV,$UYM.NV,Ultra Basic Materials ProShares (Net Asset Value),XASE
UYM.SO,INDEX,340,UYM.SO,UYM.SO,$UYM.SO,Ultra Basic Materials ProShares (Shares Outst and ing),XASE
UZD,PREFERRED_STOCK,558,UZD,UZD,UZD,US CELLULAR CORP. 6.250% SENIOR NOTES DUE (01/09/2069),XNYS
UZE,PREFERRED_STOCK,558,UZE,UZE,UZE,US CELLULAR CORP. 5.500% SENIOR NOTES DUE(01/03/2070),XNYS
UZF,PREFERRED_STOCK,558,UZF,UZF,UZF,US CELLULAR CORP. 5.500% SENIOR NOTES DUE (01/06/2070),XNYS
V,COMMON_STOCK,558,V,V,V,VISA INC,XNYS
VABK,COMMON_STOCK,564,VABK,VABK,VABK,VIRGINIA NATIONAL BANKSHARES CORP,XNCM
VABS,EXCHANGE_TRADED_FUND,545,VABS,VABS,VABS,VIRTUS NEWFLEET ABS/MBS ETF,ARCX
VAC,COMMON_STOCK,558,VAC,VAC,VAC,MARRIOTT VACATIONS WORLDWIDE CORP,XNYS
VACC,DEPOSITORY_RECEIPT,564,VACC,VACC,VACC,VACCITECH PLC ADR EACH REPR 1 ORD SH SPON,XNMS
VAL,COMMON_STOCK,558,VAL,VAL,VAL,VALARIS LTD,XNYS
VAL.WS,WARRANT,558,VAL+,VAL.WS,VAL/W,VALARIS LTD C/WTS 29/04/2028(TO PUR COM),XNYS
VALE,DEPOSITORY_RECEIPT,558,VALE,VALE,VALE,VALE S.A. SPONS ADS REPR 1 COM NPV,XNYS
VALN,DEPOSITORY_RECEIPT,564,VALN,VALN,VALN,VALNEVA SE SPON ADS EACH REPR 2 ORD SHS,XNGS
VALQ,EXCHANGE_TRADED_FUND,545,VALQ,VALQ,VALQ,AMERICAN CENTURY ETF TRUST STOXX US QUALITY VALUE ETF,ARCX
VALT,EXCHANGE_TRADED_FUND,545,VALT,VALT,VALT,ETF MANAGERS TRUST ETFMG SIT ULTRA SHORT ETF,ARCX
VALU,COMMON_STOCK,564,VALU,VALU,VALU,VALUE LINE INC,XNCM
VAMO,EXCHANGE_TRADED_FUND,545,VAMO,VAMO,VAMO,CAMBRIA ETF TRUST VALUE & MOMENTUM ETF,BATS
VAMO.IV,INDEX,340,VAMO.IV,VAMO.IV,$VAMO.IV,Cambria ETF Trust Cambria Value  and  Momentum ETF Intraday Portfolio,XASE
VAPO,COMMON_STOCK,558,VAPO,VAPO,VAPO,VAPOTHERM INC,XNYS
VAQC,COMMON_STOCK,564,VAQC,VAQC,VAQC,VECTOR ACQUISITION CORPORATION II,XNCM
VATE,COMMON_STOCK,558,VATE,VATE,VATE,INNOVATE CORP,XNYS
VAW,EXCHANGE_TRADED_FUND,545,VAW,VAW,VAW,VANGUARD WORLD FDS VANGUARD MATERIALS ETF,ARCX
VAW.IV,INDEX,340,VAW.IV,VAW.IV,$VAW.IV,Vanguard Materials ETF (Intraday Indicative Value),XASE
VAXX,COMMON_STOCK,564,VAXX,VAXX,VAXX,VAXXINITY INC,XNMS
VB,EXCHANGE_TRADED_FUND,545,VB,VB,VB,VANGUARD INDEX FUNDS VANGUARD SMALL-CAP ETF,ARCX
VB.IV,INDEX,340,VB.IV,VB.IV,$VB.IV,Vanguard Small Cap ETF (Intraday Indicative Value),XASE
VBB,EXCHANGE_TRADED_FUND,564,VBB,VBB,VBB,VALKYRIE BALANCE SHEET OPPORTUNITIES ETF,XNMS
VBF,CLOSED_END_FUND,558,VBF,VBF,VBF,INVESCO BOND FUND,XNYS
VBFC,COMMON_STOCK,564,VBFC,VBFC,VBFC,VILLAGE BK & TR FINANCIAL CORP,XNCM
VBIV,COMMON_STOCK,564,VBIV,VBIV,VBIV,VBI VACCINES INC CDA,XNCM
VBK,EXCHANGE_TRADED_FUND,545,VBK,VBK,VBK,VANGUARD INDEX FUNDS VANGUARD SMALL-CAP GROWTH ETF,ARCX
VBK.IV,INDEX,340,VBK.IV,VBK.IV,$VBK.IV,Vanguard Small Cap Growth ETF (Intraday Indicative Value),XASE
VBLT,COMMON_STOCK,564,VBLT,VBLT,VBLT,VASCULAR BIOGENICS LTD,XNMS
VBND,EXCHANGE_TRADED_FUND,545,VBND,VBND,VBND,ETF SERIES SOLUTIONS VIDENT CORE U S BD STRATEGY,ARCX
VBNK,COMMON_STOCK,564,VBNK,VBNK,VBNK,VERSABANK NEW,XNGS
VBR,EXCHANGE_TRADED_FUND,545,VBR,VBR,VBR,VANGUARD INDEX FUNDS VANGUARD SMALL-CAP VALUE ETF,ARCX
VBR.IV,INDEX,340,VBR.IV,VBR.IV,$VBR.IV,Vanguard Small Cap Value ETF (Intraday Indicative Value),XASE
VBTX,COMMON_STOCK,564,VBTX,VBTX,VBTX,VERITEX HLDGS INC,XNMS
VC,COMMON_STOCK,564,VC,VC,VC,VISTEON CORPORATION,XNGS
VCAR,EXCHANGE_TRADED_FUND,545,VCAR,VCAR,VCAR,SIMPLIFY VOLT ROBOCAR DISRUPTION AND TECH ETF,ARCX
VCEB,EXCHANGE_TRADED_FUND,545,VCEB,VCEB,VCEB,VANGUARD ESG U.S. CORPORATE BOND ETF,BATS
VCEL,COMMON_STOCK,564,VCEL,VCEL,VCEL,VERICEL CORP,XNCM
VCF,CLOSED_END_FUND,545,VCF,VCF,VCF,DELAWARE INVEST COLORADO MUN IN FD,XASE
VCIF,CLOSED_END_FUND,558,VCIF,VCIF,VCIF,VERTICAL CAP INCOME FUND,XNYS
VCIT,EXCHANGE_TRADED_FUND,564,VCIT,VCIT,VCIT,VANGUARD SCOTTSDALE FDS VANGUARD INTER-TERM CORP BD ETF,XNMS
VCKA,COMMON_STOCK,564,VCKA,VCKA,VCKA,VICKERS VANTAGE CORP I,XNCM
VCKAU,UNIT,564,VCKAU,VCKAU,VCKAU,VICKERS VANTAGE CORP I UNIT 1 COM & 1/2 WT EXP,XNCM
VCKAW,WARRANT,564,VCKAW,VCKAW,VCKAW,VICKERS VANTAGE CORP I C/WTS 15/09/2027 (TO PUR COM),XNCM
VCLN,EXCHANGE_TRADED_FUND,545,VCLN,VCLN,VCLN,VIRTUS DUFF & PHELPS CLEAN ENERGY ETF,ARCX
VCLO,EXCHANGE_TRADED_FUND,545,VCLO,VCLO,VCLO,SIMPLIFY VOLT CLOUD AND CYBERSECURITY DISRUPTION ETF,ARCX
VCLT,EXCHANGE_TRADED_FUND,564,VCLT,VCLT,VCLT,VANGUARD SCOTTSDALE FUNDS LONG-TERM CORP BOND IDX FUND,XNMS
VCNX,COMMON_STOCK,564,VCNX,VCNX,VCNX,VACCINEX INC,XNCM
VCR,EXCHANGE_TRADED_FUND,545,VCR,VCR,VCR,VANGUARD WORLD FDS VANGUARD CONSUMER DISCRETIONARY ETF,ARCX
VCR.IV,INDEX,340,VCR.IV,VCR.IV,$VCR.IV,Vanguard Consumer Discretionary ETF (Intraday Indicative Value),XASE
VCRA,COMMON_STOCK,558,VCRA,VCRA,VCRA,VOCERA COMMUNICATIONS INC,XNYS
VCSA,COMMON_STOCK,564,VCSA,VCSA,VCSA,VACASA INC,XNGS
VCSH,EXCHANGE_TRADED_FUND,564,VCSH,VCSH,VCSH,VANGUARD SCOTTSDALE FDS VANGUARD SHORT-TERM CORP BD INDEX FD ETF,XNMS
VCTR,COMMON_STOCK,564,VCTR,VCTR,VCTR,VICTORY CAPITAL HOLDINGS INC,XNGS
VCV,CLOSED_END_FUND,558,VCV,VCV,VCV,INVESCO CALIFORNIA VALUE MUNIC INC,XNYS
VCXA,COMMON_STOCK,564,VCXA,VCXA,VCXA,10X CAP VENTURE ACQUISITION CORP II,XNCM
VCXAU,UNIT,564,VCXAU,VCXAU,VCXAU,10X CAP VENTURE ACQUISITION CORP II UNIT 1 CL A SH & 1/3 WT EXP,XNCM
VCXAW,WARRANT,564,VCXAW,VCXAW,VCXAW,10X CAP VENTURE ACQUISITION CORP II C/WTS 19/04/2028 (TO PUR COM),XNCM
VCYT,COMMON_STOCK,564,VCYT,VCYT,VCYT,VERACYTE INC,XNMS
VDC,EXCHANGE_TRADED_FUND,545,VDC,VDC,VDC,VANGUARD WORLD FDS VANGUARD CONSUMER STAPLES ETF,ARCX
VDC.IV,INDEX,340,VDC.IV,VDC.IV,$VDC.IV,Vanguard Consumer Staples ETF (Intraday Indicative Value),XASE
VDE,EXCHANGE_TRADED_FUND,545,VDE,VDE,VDE,VANGUARD WORLD FDS VANGUARD ENERGY ETF,ARCX
VDE.IV,INDEX,340,VDE.IV,VDE.IV,$VDE.IV,Vanguard Energy ETF (Intraday Indicative Value),XASE
VDNI,EXCHANGE_TRADED_FUND,545,VDNI,VDNI,VDNI,V-SHARES US DIVERSITY ETF,ARCX
VEA,EXCHANGE_TRADED_FUND,545,VEA,VEA,VEA,VANGUARD TAX MANAGED FUND FTSE DEVELOPED MKTS ETF,ARCX
VEA.IV,INDEX,340,VEA.IV,VEA.IV,$VEA.IV,Vanguard Europe Pacific ETF (intra day indicative value),XASE
VEC,COMMON_STOCK,558,VEC,VEC,VEC,VECTRUS INC,XNYS
VECO,COMMON_STOCK,564,VECO,VECO,VECO,VEECO INSTRUMENTS INC,XNGS
VECT,COMMON_STOCK,564,VECT,VECT,VECT,VECTIVBIO HLDG AG,XNGS
VEEE,COMMON_STOCK,564,VEEE,VEEE,VEEE,TWIN VEE POWERCATS CO,XNCM
VEEV,COMMON_STOCK,558,VEEV,VEEV,VEEV,VEEVA SYSTEMS INC,XNYS
VEGA,EXCHANGE_TRADED_FUND,545,VEGA,VEGA,VEGA,ADVISORSHARES TRUST STAR GLOBAL BUY-WRITE ETF,ARCX
VEGI,EXCHANGE_TRADED_FUND,545,VEGI,VEGI,VEGI,ISHARES INC MSCI GLOBAL AGRI PRODUC ETF,ARCX
VEGN,EXCHANGE_TRADED_FUND,545,VEGN,VEGN,VEGN,ETF SERIES SOLUTIONS US VEGAN CLIMATE ETF,ARCX
VEL,COMMON_STOCK,558,VEL,VEL,VEL,VELOCITY FINCL INC,XNYS
VELO,COMMON_STOCK,564,VELO,VELO,VELO,VELOCITY ACQUISITION CORP,XNCM
VELOU,UNIT,564,VELOU,VELOU,VELOU,VELOCITY ACQUISITION CORP UNIT 1 CL A & 1/3 RED WT EXP,XNCM
VELOW,WARRANT,564,VELOW,VELOW,VELOW,VELOCITY ACQUISITION CORP C/WTS 24/02/2028 (TO PUR COM),XNCM
VEMCU,UNIT,564,VEMCU,VEMCU,VEMCU,VELOCITY MERGER CORP UNIT 1 ORD SHS CL A & 1/3 W,XNCM
VENA,COMMON_STOCK,564,VENA,VENA,VENA,VENUS ACQUISITION CORP,XNCM
VENAR,RIGHT,564,VENAR,VENAR,VENAR,VENUS ACQUISITION CORP COM USD0.00001(S/R 01/02/2022),XNCM
VENAU,UNIT,564,VENAU,VENAU,VENAU,VENUS ACQUISITION CORP UNITS(1 ORD SHS & 1 RT & 1 RED WT),XNCM
VENAW,WARRANT,564,VENAW,VENAW,VENAW,VENUS ACQUISITION CORP C/WTS 30/04/2027 (TO PUR COM),XNCM
VEON,DEPOSITORY_RECEIPT,564,VEON,VEON,VEON,VEON LTD SPON ADR EACH REPR 1 ORD SHS,XNGS
VERA,COMMON_STOCK,564,VERA,VERA,VERA,VERA THERAPEUTICS  INC.,XNMS
VERB,COMMON_STOCK,564,VERB,VERB,VERB,VERB TECHNOLOGY COMPANY INC,XNCM
VERBW,WARRANT,564,VERBW,VERBW,VERBW,VERB TECHNOLOGY COMPANY INC C/WTS 14/03/2024 (TO PUR COM),XNCM
VERI,COMMON_STOCK,564,VERI,VERI,VERI,VERITONE INC,XNMS
VERO,COMMON_STOCK,564,VERO,VERO,VERO,VENUS CONCEPT INC,XNMS
VERU,COMMON_STOCK,564,VERU,VERU,VERU,VERU INC,XNCM
VERV,COMMON_STOCK,564,VERV,VERV,VERV,VERVE THERAPEUTICS INC,XNGS
VERX,COMMON_STOCK,564,VERX,VERX,VERX,VERTEX INC,XNMS
VERY,COMMON_STOCK,564,VERY,VERY,VERY,VERICITY INC,XNCM
VET,COMMON_STOCK,558,VET,VET,VET,VERMILION ENERGY INC,XNYS
